Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Nolberto Solano,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1860.png,Peru,12/12/1974,49,173,Midfielder,"{'2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Newcastle United', '1999/00': 'Newcastle United', '1998/99': 'Newcastle United'}",302.0,49.0,0.16,0.0,5.0,0.0,2.0,2.0,49.0,13.0,26.53,2.0,0.0,121.0,104.0,62.0,1860.0,6.16,0.0,236.0,-1.0,31.0,4.0,51.0,3.0,108.0,75.0,16.0,50.0,87.0,2.0,91.0,155.0,147.0,8.0,8.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Terry,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1718.png,England,07/12/1980,43,187,Defender,"{'2016/17': 'Chelsea', '2015/16': 'Chelsea', '2014/15': 'Chelsea', '2013/14': 'Chelsea', '2012/13': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea', '1999/00': 'Chelsea', '1998/99': 'Chelsea', '1997/98': 'Chelsea'}",492.0,41.0,0.08,17.0,5.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,311.0,74.0,12.0,14765.0,30.01,5.0,25.0,-1.0,69.0,6.0,204.0,11.0,448.0,77.0,37.0,420.0,1852.0,693.0,1251.0,1362.0,669.0,23.0,702.0,319.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Agger,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p21094.png,Denmark,12/12/1984,39,188,Defender,"{'2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool'}",175.0,9.0,0.05,6.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,95.0,36.0,6.0,7115.0,40.66,2.0,39.0,-1.0,13.0,1.0,107.0,5.0,246.0,72.0,27.0,266.0,952.0,269.0,515.0,787.0,398.0,58.0,324.0,207.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Armstrong,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,05/08/1982,41,175,Defender,{'2006/07': 'Sheffield United'},27.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,15.0,0.0,675.0,25.0,0.0,64.0,-1.0,2.0,0.0,16.0,0.0,99.0,79.0,6.0,17.0,93.0,0.0,0.0,162.0,93.0,12.0,21.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Bellamy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1231.png,Wales,13/07/1979,44,175,Forward,"{'2013/14': 'Cardiff City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'Liverpool', '2005/06': 'Blackburn Rovers', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Coventry City'}",293.0,81.0,0.28,1.0,26.0,7.0,0.0,1.0,252.0,98.0,38.89,8.0,0.0,120.0,103.0,31.0,3288.0,11.22,7.0,541.0,-1.0,47.0,2.0,121.0,138.0,123.0,-1.0,62.0,90.0,27.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Clichy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17336.png,France,26/07/1985,38,176,Defender,"{'2016/17': 'Manchester City', '2015/16': 'Manchester City', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal'}",325.0,3.0,0.01,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,197.0,48.0,18.0,15076.0,46.39,16.0,801.0,-1.0,34.0,1.0,223.0,17.0,927.0,78.0,16.0,855.0,1232.0,369.0,1650.0,1680.0,1150.0,265.0,289.0,336.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Etherington,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2570.png,England,14/08/1981,42,178,Midfielder,"{'2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2005/06': 'West Ham United', '2002/03': 'Tottenham Hotspur', '2001/02': 'Tottenham Hotspur', '2000/01': 'Tottenham Hotspur', '1999/00': 'Tottenham Hotspur'}",288.0,21.0,0.07,0.0,1.0,17.0,3.0,0.0,155.0,53.0,34.19,2.0,4.0,98.0,116.0,36.0,4160.0,14.44,33.0,1372.0,-1.0,21.0,1.0,71.0,31.0,196.0,78.0,49.0,131.0,94.0,11.0,744.0,508.0,800.0,147.0,9.0,59.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Colin Kazim-Richards,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Turkey,26/08/1986,37,187,Forward,{'2006/07': 'Sheffield United'},27.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,32.0,10.0,31.25,0.0,0.0,9.0,13.0,3.0,413.0,15.3,0.0,85.0,-1.0,2.0,0.0,35.0,11.0,38.0,-1.0,9.0,7.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Keane,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1710.png,Ireland,08/07/1980,43,176,Forward,"{'2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2008/09': 'Liverpool', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur', '2003/04': 'Tottenham Hotspur', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Coventry City'}",349.0,126.0,0.36,2.0,33.0,12.0,9.0,0.0,246.0,114.0,46.34,5.0,5.0,139.0,122.0,37.0,3049.0,8.74,2.0,193.0,-1.0,17.0,2.0,71.0,86.0,72.0,-1.0,39.0,46.0,36.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Mokoena,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,South Africa,25/11/1980,43,183,Midfielder,"{'2009/10': 'Portsmouth', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers'}",124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,7.41,1.0,0.0,48.0,46.0,2.0,1949.0,15.72,0.0,8.0,-1.0,24.0,0.0,86.0,0.0,106.0,71.0,7.0,94.0,180.0,43.0,170.0,233.0,228.0,13.0,59.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Seol Ki-Hyeon,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,South Korea,08/01/1979,45,185,Midfielder,"{'2009/10': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Reading', '2006/07': 'Reading', '2003/04': 'Wolverhampton Wanderers'}",48.0,5.0,0.1,3.0,1.0,1.0,0.0,0.0,38.0,14.0,36.84,0.0,0.0,17.0,20.0,5.0,675.0,14.06,0.0,185.0,-1.0,5.0,0.0,47.0,12.0,104.0,74.0,9.0,17.0,9.0,2.0,37.0,192.0,285.0,26.0,27.0,60.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Taylor,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,23/01/1986,38,188,Defender,"{'2015/16': 'Newcastle United', '2014/15': 'Newcastle United', '2013/14': 'Newcastle United', '2012/13': 'Newcastle United', '2011/12': 'Newcastle United', '2010/11': 'Newcastle United', '2008/09': 'Newcastle United', '2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United'}",194.0,12.0,0.06,8.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,56.0,83.0,4.0,4686.0,24.15,0.0,23.0,-1.0,30.0,4.0,120.0,11.0,152.0,72.0,15.0,183.0,1167.0,367.0,532.0,534.0,340.0,30.0,253.0,141.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Tonge,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,07/04/1983,40,183,Midfielder,"{'2012/13': 'Stoke City', '2011/12': 'Barnsley', '2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'Stoke City', '2006/07': 'Sheffield United'}",39.0,2.0,0.05,0.0,2.0,0.0,0.0,1.0,35.0,10.0,28.57,1.0,0.0,9.0,21.0,0.0,910.0,23.33,0.0,43.0,-1.0,7.0,0.0,37.0,0.0,49.0,73.0,13.0,22.0,27.0,1.0,17.0,102.0,141.0,17.0,7.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Wright-Phillips,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1212.png,England,25/10/1981,42,168,Midfielder,"{'2014/15': 'Queens Park Rangers', '2012/13': 'Queens Park Rangers', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City', '2000/01': 'Manchester City'}",315.0,32.0,0.1,1.0,11.0,2.0,0.0,0.0,287.0,73.0,25.44,9.0,6.0,125.0,106.0,35.0,3420.0,10.86,5.0,431.0,-1.0,14.0,3.0,134.0,47.0,271.0,75.0,80.0,181.0,107.0,6.0,611.0,813.0,952.0,281.0,38.0,125.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Ambrose,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,29/02/1984,39,183,Midfielder,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Ipswich Town'}",92.0,11.0,0.12,1.0,1.0,1.0,0.0,0.0,38.0,14.0,36.84,2.0,0.0,23.0,43.0,5.0,511.0,5.55,0.0,95.0,-1.0,7.0,1.0,24.0,6.0,33.0,64.0,10.0,12.0,17.0,0.0,0.0,75.0,95.0,16.0,7.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Ballack,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Germany,26/09/1976,47,189,Midfielder,"{'2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea'}",105.0,17.0,0.16,9.0,6.0,2.0,2.0,2.0,199.0,65.0,32.66,0.0,0.0,74.0,10.0,10.0,4828.0,45.98,0.0,136.0,-1.0,20.0,2.0,187.0,11.0,204.0,74.0,46.0,110.0,141.0,25.0,342.0,440.0,465.0,24.0,74.0,77.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Mendes,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Portugal,26/02/1979,44,177,Midfielder,"{'2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur'}",88.0,6.0,0.07,0.0,1.0,1.0,0.0,0.0,58.0,12.0,20.69,0.0,0.0,34.0,29.0,8.0,1789.0,20.33,0.0,84.0,-1.0,12.0,1.0,35.0,0.0,103.0,71.0,16.0,80.0,53.0,6.0,95.0,155.0,146.0,23.0,3.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Derek Geary,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,19/06/1980,43,168,Defender,{'2006/07': 'Sheffield United'},26.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,12.0,3.0,611.0,23.5,0.0,52.0,-1.0,4.0,0.0,18.0,3.0,68.0,82.0,3.0,18.0,89.0,0.0,0.0,133.0,77.0,4.0,22.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Green,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1243.png,England,18/01/1980,44,187,Goalkeeper,"{'2019/20': 'Chelsea', '2018/19': 'Huddersfield Town', '2017/18': 'Huddersfield Town', '2014/15': 'Queens Park Rangers', '2012/13': 'Queens Park Rangers', '2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2004/05': 'Norwich City'}",266.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.0,131.0,0.0,4924.0,18.51,-1.0,-1.0,-1.0,3.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,795.0,9.0,181.0,353.0,262.0,94.0,1188.0,2348.0
Glen Johnson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p9047.png,England,23/08/1984,39,182,Defender,"{'2017/18': 'Stoke City', '2016/17': 'Stoke City', '2015/16': 'Stoke City', '2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Portsmouth', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'West Ham United', '2001/02': 'West Ham United'}",358.0,15.0,0.04,1.0,4.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,168.0,104.0,28.0,12036.0,33.62,21.0,773.0,-1.0,48.0,1.0,252.0,18.0,743.0,78.0,81.0,519.0,1015.0,306.0,1561.0,1849.0,1546.0,494.0,326.0,217.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Kirkland,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5543.png,England,02/05/1981,42,191,Goalkeeper,"{'2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic', '2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Coventry City', '1999/00': 'Coventry City', '1998/99': 'Coventry City', '1997/98': 'Coventry City'}",189.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,89.0,2.0,2633.0,13.93,-1.0,-1.0,-1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,336.0,2.0,56.0,164.0,130.0,26.0,317.0,1100.0
Aaron Lennon,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17349.png,England,16/04/1987,36,165,Midfielder,"{'2021/22': 'Burnley', '2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Tottenham Hotspur', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur', '2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2003/04': 'Leeds United', '2002/03': 'Leeds United'}",416.0,36.0,0.09,0.0,24.0,10.0,0.0,0.0,282.0,106.0,37.59,7.0,10.0,171.0,138.0,50.0,7750.0,18.63,47.0,1025.0,-1.0,21.0,0.0,177.0,44.0,459.0,73.0,98.0,251.0,171.0,19.0,1039.0,1305.0,1391.0,419.0,46.0,158.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nick Montgomery,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,28/10/1981,42,175,Midfielder,{'2006/07': 'Sheffield United'},26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,0.0,0.0,8.0,14.0,4.0,631.0,24.27,0.0,32.0,-1.0,7.0,0.0,54.0,1.0,76.0,82.0,4.0,20.0,27.0,0.0,0.0,121.0,169.0,5.0,13.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shabani Nonda,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,DR Congo,06/03/1977,46,182,Forward,{'2006/07': 'Blackburn Rovers (Loan)'},26.0,7.0,0.27,1.0,5.0,1.0,1.0,0.0,43.0,13.0,30.23,0.0,0.0,12.0,10.0,2.0,409.0,15.73,0.0,11.0,-1.0,1.0,0.0,24.0,25.0,9.0,-1.0,15.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomas Rosicky,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p8597.png,Czech Republic,04/10/1980,43,178,Midfielder,"{'2016/17': 'Arsenal', '2015/16': 'Arsenal', '2014/15': 'Arsenal', '2013/14': 'Arsenal', '2012/13': 'Arsenal', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal'}",170.0,19.0,0.11,2.0,13.0,4.0,0.0,0.0,246.0,89.0,36.18,4.0,8.0,103.0,36.0,15.0,6460.0,38.0,21.0,245.0,-1.0,23.0,0.0,122.0,3.0,215.0,75.0,58.0,117.0,63.0,7.0,421.0,610.0,534.0,143.0,78.0,73.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antoine Sibierski,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6559.png,France,05/08/1974,49,188,Forward,"{'2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City'}",151.0,18.0,0.12,1.0,6.0,0.0,1.0,0.0,79.0,31.0,39.24,1.0,0.0,45.0,64.0,8.0,860.0,5.7,0.0,15.0,-1.0,5.0,0.0,48.0,28.0,37.0,-1.0,17.0,20.0,20.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Tevez,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p20312.png,Argentina,05/02/1984,39,173,Forward,"{'2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'West Ham United'}",201.0,84.0,0.42,6.0,67.0,11.0,13.0,4.0,619.0,241.0,38.93,15.0,26.0,118.0,43.0,36.0,6244.0,31.06,22.0,361.0,-1.0,24.0,0.0,232.0,126.0,213.0,-1.0,158.0,92.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilfred Bouma,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p4838.png,Netherlands,15/06/1978,45,178,Defender,"{'2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa'}",83.0,1.0,0.01,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,30.0,25.0,2.0,1988.0,23.95,0.0,157.0,-1.0,7.0,0.0,45.0,1.0,139.0,79.0,5.0,83.0,407.0,71.0,217.0,258.0,168.0,24.0,49.0,39.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernardo Corradi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,30/03/1976,47,191,Forward,"{'2007/08': 'Manchester City', '2006/07': 'Manchester City'}",25.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,53.0,20.0,37.74,0.0,0.0,8.0,11.0,2.0,532.0,21.28,0.0,11.0,-1.0,2.0,2.0,60.0,37.0,21.0,-1.0,6.0,2.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark González,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Chile,10/07/1984,39,176,Midfielder,"{'2006/07': 'Liverpool', '2005/06': 'Liverpool'}",25.0,2.0,0.08,0.0,0.0,2.0,0.0,1.0,33.0,12.0,36.36,0.0,0.0,16.0,6.0,0.0,397.0,15.88,0.0,86.0,-1.0,0.0,0.0,21.0,2.0,26.0,81.0,6.0,9.0,10.0,0.0,0.0,67.0,107.0,11.0,19.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jimmy Floyd Hasselbaink,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p4074.png,Netherlands,27/03/1972,51,183,Forward,"{'2006/07': 'Charlton Athletic', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea', '1998/99': 'Leeds United', '1997/98': 'Leeds United'}",288.0,127.0,0.44,0.0,1.0,1.0,0.0,0.0,30.0,9.0,30.0,1.0,0.0,124.0,83.0,58.0,305.0,1.06,0.0,9.0,-1.0,44.0,2.0,17.0,8.0,17.0,-1.0,9.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Jenas,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p10451.png,England,18/02/1983,40,180,Midfielder,"{'2014/15': 'Queens Park Rangers', '2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United'}",280.0,32.0,0.11,2.0,12.0,3.0,0.0,0.0,164.0,43.0,26.22,1.0,1.0,110.0,89.0,26.0,5860.0,20.93,2.0,306.0,-1.0,35.0,0.0,154.0,12.0,337.0,72.0,37.0,265.0,197.0,36.0,530.0,595.0,575.0,83.0,42.0,64.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steed Malbranque,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6596.png,France,06/01/1980,44,171,Midfielder,"{'2010/11': 'Sunderland', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Fulham', '2002/03': 'Fulham', '2001/02': 'Fulham'}",336.0,39.0,0.12,1.0,4.0,2.0,0.0,0.0,189.0,50.0,26.46,5.0,3.0,112.0,135.0,55.0,4945.0,14.72,5.0,407.0,-1.0,34.0,0.0,184.0,14.0,501.0,75.0,67.0,239.0,95.0,9.0,811.0,932.0,1030.0,184.0,26.0,59.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Nade,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,18/09/1984,39,186,Forward,{'2006/07': 'Sheffield United'},25.0,3.0,0.12,0.0,3.0,0.0,0.0,0.0,28.0,14.0,50.0,1.0,0.0,6.0,14.0,1.0,182.0,7.28,0.0,10.0,-1.0,2.0,0.0,26.0,16.0,10.0,-1.0,5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
