Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Ryan Nelsen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,New Zealand,18/10/1977,46,185,Defender,"{'2012/13': 'Queens Park Rangers', '2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers'}",197.0,9.0,0.05,4.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,65.0,75.0,5.0,4340.0,22.03,3.0,19.0,-1.0,22.0,3.0,135.0,7.0,292.0,74.0,14.0,312.0,1757.0,546.0,544.0,818.0,431.0,19.0,418.0,213.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Teale,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,21/07/1978,45,176,Midfielder,"{'2007/08': 'Derby County', '2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,13.0,31.0,4.0,376.0,6.96,0.0,101.0,-1.0,1.0,1.0,20.0,1.0,39.0,77.0,3.0,7.0,24.0,2.0,56.0,60.0,97.0,9.0,0.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Wright,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,01/05/1980,43,180,Defender,"{'2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,9.0,0.0,212.0,15.14,0.0,12.0,-1.0,1.0,0.0,7.0,0.0,14.0,71.0,0.0,3.0,27.0,0.0,0.0,23.0,21.0,0.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zheng Zhi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,China,20/08/1980,43,181,Midfielder,{'2006/07': 'Charlton Athletic (Loan)'},12.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,1.0,0.0,3.0,4.0,0.0,278.0,23.17,0.0,19.0,-1.0,1.0,0.0,11.0,3.0,23.0,78.0,2.0,5.0,14.0,0.0,0.0,44.0,69.0,6.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jérémie Aliadière,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,30/03/1983,40,183,Forward,"{'2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal', '1999/00': 'Arsenal'}",94.0,8.0,0.09,2.0,3.0,2.0,0.0,0.0,101.0,39.0,38.61,2.0,0.0,32.0,35.0,8.0,1231.0,13.1,0.0,111.0,-1.0,5.0,1.0,72.0,49.0,76.0,-1.0,30.0,30.0,34.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Carew,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,05/09/1979,44,193,Forward,"{'2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa'}",123.0,38.0,0.31,13.0,21.0,4.0,2.0,0.0,300.0,103.0,34.33,10.0,4.0,42.0,39.0,10.0,2810.0,22.85,2.0,102.0,-1.0,12.0,0.0,293.0,119.0,75.0,-1.0,61.0,49.0,127.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Dunn,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1274.png,England,27/12/1979,44,178,Midfielder,"{'2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Birmingham City', '2004/05': 'Birmingham City', '2003/04': 'Birmingham City', '2002/03': 'Blackburn Rovers', '2001/02': 'Blackburn Rovers', '1998/99': 'Blackburn Rovers', '1997/98': 'Blackburn Rovers'}",251.0,37.0,0.15,3.0,9.0,3.0,3.0,0.0,170.0,54.0,31.76,6.0,4.0,88.0,94.0,21.0,3351.0,13.35,2.0,226.0,-1.0,36.0,2.0,176.0,18.0,187.0,75.0,43.0,142.0,98.0,15.0,470.0,473.0,631.0,112.0,30.0,67.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Gray,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1952.png,England,03/08/1974,49,170,Defender,"{'2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers', '2003/04': 'Blackburn Rovers', '2002/03': 'Sunderland', '2001/02': 'Sunderland', '2000/01': 'Sunderland', '1999/00': 'Sunderland', '1996/97': 'Sunderland'}",235.0,5.0,0.02,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,78.0,101.0,10.0,441.0,1.88,0.0,32.0,-1.0,18.0,1.0,11.0,0.0,35.0,80.0,0.0,6.0,34.0,0.0,0.0,50.0,46.0,2.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Huntington,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,17/09/1987,36,191,Defender,"{'2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United'}",11.0,1.0,0.09,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,4.0,0.0,297.0,27.0,0.0,4.0,-1.0,4.0,0.0,14.0,0.0,20.0,95.0,0.0,7.0,56.0,0.0,0.0,34.0,27.0,1.0,7.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Henrique Hilário,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Portugal,21/10/1975,48,189,Goalkeeper,"{'2013/14': 'Chelsea', '2012/13': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea'}",20.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,3.0,0.0,281.0,14.05,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,29.0,1.0,11.0,26.0,13.0,4.0,82.0,161.0
Oguchi Onyewu,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,United States,13/05/1982,41,195,Defender,{'2006/07': 'Newcastle United (Loan)'},11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,6.0,0.0,296.0,26.91,0.0,2.0,-1.0,0.0,0.0,11.0,0.0,21.0,86.0,3.0,10.0,47.0,0.0,0.0,47.0,23.0,0.0,13.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isaiah Osbourne,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,05/11/1987,36,188,Midfielder,"{'2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa'}",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,3.0,8.0,1.0,290.0,15.26,0.0,3.0,-1.0,2.0,0.0,13.0,1.0,32.0,78.0,0.0,7.0,17.0,0.0,15.0,43.0,49.0,2.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Giuseppe Rossi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,01/02/1987,36,173,Forward,"{'2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United'}",16.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,1.0,0.0,5.0,6.0,0.0,116.0,7.25,0.0,3.0,-1.0,1.0,0.0,11.0,2.0,10.0,-1.0,5.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lauren,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p4253.png,Cameroon,19/01/1977,47,180,Defender,"{'2008/09': 'Portsmouth', '2007/08': 'Portsmouth', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal'}",184.0,6.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,115.0,28.0,8.0,693.0,3.77,0.0,54.0,-1.0,38.0,0.0,28.0,2.0,54.0,74.0,1.0,29.0,64.0,7.0,50.0,85.0,98.0,7.0,7.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Clint Dempsey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p20226.png,United States,09/03/1983,40,186,Midfielder,"{'2013/14': 'Fulham (Loan)', '2012/13': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Fulham', '2006/07': 'Fulham'}",218.0,57.0,0.26,12.0,30.0,12.0,2.0,2.0,627.0,212.0,33.81,15.0,21.0,73.0,83.0,19.0,6303.0,28.91,21.0,138.0,-1.0,21.0,0.0,299.0,77.0,377.0,-1.0,153.0,259.0,253.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lassana Diarra,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,10/03/1985,38,173,Midfielder,"{'2008/09': 'Portsmouth', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea'}",44.0,1.0,0.02,0.0,1.0,0.0,0.0,0.0,37.0,6.0,16.22,0.0,0.0,22.0,15.0,0.0,1619.0,36.8,0.0,70.0,-1.0,9.0,1.0,82.0,1.0,155.0,83.0,13.0,44.0,56.0,5.0,223.0,321.0,305.0,103.0,12.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Filan,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Australia,08/02/1970,53,188,Goalkeeper,"{'2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic', '2001/02': 'Blackburn Rovers', '1998/99': 'Blackburn Rovers', '1997/98': 'Blackburn Rovers', '1996/97': 'Coventry City', '1995/96': 'Coventry City', '1994/95': 'Nottingham Forest'}",74.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,28.0,0.0,244.0,3.3,-1.0,-1.0,-1.0,6.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,31.0,1.0,13.0,17.0,15.0,0.0,8.0,88.0
Francis Jeffers,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,25/01/1981,42,178,Forward,"{'2006/07': 'Blackburn Rovers', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Everton', '1999/00': 'Everton', '1998/99': 'Everton', '1997/98': 'Everton'}",119.0,25.0,0.21,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,44.0,46.0,17.0,100.0,0.84,0.0,5.0,-1.0,10.0,1.0,2.0,5.0,2.0,-1.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Johnson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,24/02/1988,35,183,Midfielder,"{'2012/13': 'Manchester City', '2011/12': 'Leicester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City'}",37.0,2.0,0.05,0.0,2.0,0.0,0.0,0.0,35.0,6.0,17.14,1.0,0.0,18.0,13.0,4.0,1374.0,37.14,0.0,36.0,-1.0,5.0,0.0,33.0,0.0,85.0,76.0,14.0,37.0,58.0,8.0,135.0,158.0,162.0,20.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Lee,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,05/10/1982,41,183,Goalkeeper,"{'2006/07': 'Watford', '2005/06': 'Blackburn Rovers (Loan)'}",10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,6.0,0.0,239.0,23.9,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,33.0,0.0,6.0,12.0,15.0,0.0,7.0,105.0
Vincenzo Montella,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,18/06/1974,49,172,Forward,{'2006/07': 'Fulham (Loan)'},10.0,2.0,0.2,0.0,0.0,1.0,1.0,0.0,9.0,2.0,22.22,0.0,0.0,2.0,4.0,0.0,63.0,6.3,0.0,4.0,-1.0,0.0,0.0,3.0,9.0,2.0,-1.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Mpenza,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Belgium,04/07/1978,45,177,Forward,"{'2007/08': 'Manchester City', '2006/07': 'Manchester City'}",25.0,5.0,0.2,3.0,1.0,1.0,0.0,0.0,42.0,17.0,40.48,1.0,0.0,12.0,9.0,1.0,425.0,17.0,0.0,17.0,-1.0,1.0,0.0,14.0,23.0,15.0,-1.0,5.0,4.0,13.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Noble,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18073.png,England,08/05/1987,36,180,Midfielder,"{'2022/23': 'West Ham United', '2021/22': 'West Ham United', '2020/21': 'West Ham United', '2019/20': 'West Ham United', '2018/19': 'West Ham United', '2017/18': 'West Ham United', '2016/17': 'West Ham United', '2015/16': 'West Ham United', '2014/15': 'West Ham United', '2013/14': 'West Ham United', '2012/13': 'West Ham United', '2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2005/06': 'West Ham United'}",414.0,47.0,0.11,0.0,45.0,2.0,28.0,2.0,335.0,116.0,34.63,7.0,4.0,147.0,168.0,35.0,18547.0,44.8,35.0,966.0,-1.0,82.0,5.0,390.0,28.0,876.0,70.0,91.0,582.0,268.0,73.0,2421.0,1644.0,1572.0,248.0,103.0,134.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denilson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Brazil,16/02/1988,35,182,Midfielder,"{'2012/13': 'Arsenal', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal'}",96.0,6.0,0.06,0.0,5.0,1.0,0.0,1.0,89.0,27.0,30.34,1.0,0.0,56.0,16.0,10.0,5163.0,53.78,0.0,106.0,-1.0,9.0,0.0,132.0,1.0,263.0,73.0,31.0,246.0,82.0,21.0,622.0,529.0,522.0,35.0,67.0,75.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Álvaro Arbeloa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18759.png,Spain,17/01/1983,41,184,Defender,"{'2016/17': 'West Ham United', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool'}",69.0,2.0,0.03,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,38.0,9.0,3.0,2649.0,38.39,0.0,132.0,-1.0,16.0,0.0,88.0,4.0,215.0,78.0,3.0,132.0,302.0,81.0,323.0,383.0,267.0,26.0,58.0,40.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Rocha,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Portugal,03/10/1978,45,183,Defender,"{'2009/10': 'Portsmouth', '2008/09': 'Tottenham Hotspur', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur'}",24.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,8.0,0.0,585.0,24.38,0.0,1.0,-1.0,3.0,2.0,19.0,1.0,44.0,61.0,1.0,39.0,223.0,38.0,30.0,102.0,58.0,2.0,39.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Convey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,United States,27/05/1983,40,176,Midfielder,"{'2007/08': 'Reading', '2006/07': 'Reading'}",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,19.23,0.0,0.0,9.0,16.0,5.0,434.0,14.97,0.0,99.0,-1.0,1.0,0.0,11.0,2.0,32.0,72.0,8.0,14.0,21.0,2.0,64.0,67.0,102.0,9.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edgar Davids,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,13/03/1973,50,168,Midfielder,"{'2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur'}",40.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,16.0,12.0,2.0,242.0,6.05,0.0,8.0,-1.0,10.0,1.0,14.0,2.0,20.0,80.0,3.0,3.0,7.0,0.0,0.0,37.0,39.0,7.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ulises de la Cruz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ecuador,08/02/1974,49,178,Defender,"{'2007/08': 'Reading', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Aston Villa'}",104.0,2.0,0.02,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,35.0,40.0,9.0,373.0,3.59,0.0,34.0,-1.0,8.0,0.0,11.0,0.0,49.0,88.0,1.0,14.0,72.0,5.0,12.0,66.0,48.0,6.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Will Hoskins,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,06/05/1986,37,175,Forward,{'2006/07': 'Watford'},9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,2.0,5.0,0.0,85.0,9.44,0.0,2.0,-1.0,0.0,0.0,3.0,1.0,5.0,-1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Dong-Gook,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,South Korea,29/04/1979,44,187,Forward,"{'2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough'}",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,4.17,2.0,0.0,8.0,9.0,0.0,210.0,9.13,0.0,5.0,-1.0,2.0,0.0,26.0,14.0,7.0,-1.0,5.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergio Peter,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Germany,12/10/1986,37,173,Midfielder,"{'2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers'}",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,76.0,4.47,0.0,25.0,-1.0,4.0,0.0,5.0,0.0,10.0,90.0,1.0,2.0,2.0,0.0,0.0,18.0,20.0,4.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Osei Sankofa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,19/03/1985,38,183,Defender,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic'}",14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,8.0,0.0,233.0,16.64,0.0,16.0,-1.0,2.0,1.0,8.0,0.0,23.0,96.0,0.0,13.0,67.0,0.0,0.0,41.0,31.0,4.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Smith,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p999.png,England,28/10/1980,43,178,Midfielder,"{'2011/12': 'Newcastle United', '2010/11': 'Newcastle United', '2008/09': 'Newcastle United', '2007/08': 'Newcastle United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Leeds United', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Leeds United', '1998/99': 'Leeds United', '1997/98': 'Leeds United'}",285.0,45.0,0.16,0.0,0.0,0.0,0.0,0.0,44.0,9.0,20.45,0.0,0.0,121.0,98.0,31.0,1491.0,5.23,0.0,18.0,-1.0,61.0,7.0,126.0,16.0,81.0,70.0,10.0,46.0,103.0,31.0,161.0,202.0,321.0,6.0,54.0,88.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Todd,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1296.png,England,21/09/1974,49,178,Defender,"{'2007/08': 'Derby County', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers', '2003/04': 'Blackburn Rovers', '2002/03': 'Blackburn Rovers', '2001/02': 'Charlton Athletic', '2000/01': 'Charlton Athletic', '1997/98': 'Bolton Wanderers', '1995/96': 'Bolton Wanderers', '1992/93': 'Middlesbrough'}",172.0,8.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,48.0,78.0,2.0,742.0,4.31,0.0,16.0,-1.0,31.0,3.0,26.0,0.0,56.0,75.0,1.0,30.0,152.0,31.0,116.0,100.0,77.0,4.0,17.0,15.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Svetoslav Todorov,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Bulgaria,30/08/1978,45,180,Forward,"{'2006/07': 'Portsmouth', '2005/06': 'Portsmouth', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth', '2001/02': 'West Ham United', '2000/01': 'West Ham United'}",48.0,7.0,0.15,0.0,2.0,0.0,0.0,0.0,9.0,6.0,66.67,0.0,0.0,11.0,28.0,2.0,87.0,1.81,0.0,0.0,-1.0,4.0,0.0,12.0,7.0,3.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kepa,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,13/01/1984,40,185,Forward,{'2006/07': 'West Ham United (Loan)'},8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,6.0,0.0,40.0,5.0,0.0,1.0,-1.0,0.0,0.0,4.0,3.0,0.0,-1.0,0.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlo Cudicini,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1708.png,Italy,06/09/1973,50,185,Goalkeeper,"{'2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea', '1999/00': 'Chelsea'}",161.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.0,32.0,0.0,707.0,4.39,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,99.0,0.0,19.0,63.0,31.0,8.0,228.0,337.0
