Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
David Jones,Wigan Athletic,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,3.0,8.0,1.0,662.0,41.38,2.0,63.0,-1.0,2.0,0.0,11.0,1.0,19.0,74.0,6.0,13.0,28.0,3.0,44.0,41.0,38.0,6.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leroy Lita,Swansea City,16.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,0.0,0.0,5.0,7.0,1.0,104.0,6.5,1.0,1.0,-1.0,1.0,0.0,8.0,2.0,3.0,-1.0,1.0,6.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Garry Monk,Swansea City,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,5.0,0.0,850.0,53.12,0.0,0.0,-1.0,3.0,0.0,15.0,0.0,19.0,74.0,0.0,12.0,94.0,26.0,31.0,54.0,41.0,0.0,26.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Oxlade-Chamberlain,Arsenal,16.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,8.0,5.0,1.0,243.0,15.19,1.0,30.0,-1.0,0.0,0.0,4.0,1.0,10.0,60.0,3.0,7.0,1.0,0.0,32.0,49.0,53.0,26.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Pienaar,Tottenham Hotspur,16.0,4.0,0.25,0.0,3.0,1.0,0.0,0.0,23.0,9.0,39.13,1.0,3.0,7.0,3.0,6.0,726.0,45.38,4.0,40.0,-1.0,6.0,0.0,20.0,0.0,29.0,72.0,4.0,24.0,6.0,0.0,102.0,88.0,95.0,14.0,5.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oriol Romeu,Chelsea,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,8.0,2.0,0.0,657.0,41.06,1.0,1.0,-1.0,2.0,0.0,15.0,0.0,37.0,78.0,1.0,34.0,15.0,1.0,80.0,59.0,60.0,3.0,8.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christopher Samba,Blackburn Rovers,16.0,2.0,0.12,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,2.0,347.0,21.69,3.0,1.0,-1.0,2.0,0.0,10.0,4.0,17.0,76.0,1.0,24.0,164.0,46.0,43.0,68.0,36.0,3.0,39.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tuncay Sanli,Bolton Wanderers (Loan),16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,1.0,3.0,11.0,0.0,133.0,8.31,0.0,18.0,-1.0,0.0,0.0,5.0,3.0,9.0,-1.0,2.0,4.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay Spearing,Liverpool,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,4.0,11.0,1.0,828.0,51.75,0.0,2.0,-1.0,0.0,1.0,14.0,0.0,45.0,80.0,2.0,18.0,15.0,1.0,100.0,67.0,49.0,2.0,9.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Sørensen,Stoke City,16.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,7.0,0.0,333.0,20.81,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,46.0,0.0,14.0,26.0,4.0,10.0,32.0,138.0
Connor Wickham,Sunderland,16.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,15.0,4.0,26.67,1.0,1.0,5.0,9.0,0.0,161.0,10.06,1.0,8.0,-1.0,0.0,0.0,12.0,6.0,10.0,-1.0,6.0,6.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ciaran Clark,Aston Villa,15.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,6.0,2.0,536.0,35.73,2.0,5.0,-1.0,3.0,0.0,11.0,0.0,40.0,75.0,2.0,29.0,33.0,11.0,67.0,65.0,47.0,6.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Albert Crusat,Wigan Athletic,15.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,8.0,5.0,62.5,1.0,0.0,2.0,9.0,0.0,160.0,10.67,1.0,27.0,-1.0,1.0,0.0,4.0,3.0,10.0,50.0,2.0,5.0,3.0,0.0,25.0,21.0,26.0,4.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Santos,Arsenal,15.0,2.0,0.13,0.0,0.0,2.0,0.0,0.0,17.0,4.0,23.53,0.0,1.0,10.0,2.0,0.0,778.0,51.87,2.0,24.0,-1.0,2.0,0.0,18.0,0.0,49.0,71.0,4.0,35.0,15.0,4.0,100.0,91.0,60.0,14.0,20.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Gallas,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,2.0,0.0,676.0,45.07,0.0,1.0,-1.0,1.0,0.0,10.0,5.0,17.0,88.0,0.0,29.0,110.0,34.0,69.0,45.0,27.0,4.0,20.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Taye Ismaila Taiwo,Queens Park Rangers (Loan),15.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,2.0,435.0,29.0,2.0,26.0,-1.0,1.0,0.0,8.0,0.0,22.0,82.0,8.0,30.0,56.0,10.0,67.0,37.0,37.0,6.0,5.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronald Zubar,Wolverhampton Wanderers,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,9.0,0.0,494.0,32.93,0.0,21.0,-1.0,4.0,1.0,13.0,1.0,30.0,70.0,3.0,42.0,66.0,15.0,59.0,71.0,49.0,7.0,19.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keith Andrews,Blackburn Rovers,14.0,2.0,0.14,0.0,1.0,1.0,0.0,0.0,20.0,9.0,45.0,0.0,1.0,6.0,5.0,1.0,415.0,29.64,1.0,7.0,-1.0,2.0,0.0,15.0,0.0,19.0,89.0,1.0,19.0,14.0,5.0,36.0,27.0,33.0,2.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastien Bassong,Tottenham Hotspur,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,0.0,324.0,23.14,0.0,1.0,-1.0,1.0,1.0,12.0,0.0,11.0,64.0,1.0,25.0,93.0,33.0,47.0,39.0,34.0,4.0,21.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dedryck Boyata,Manchester City,14.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,10.0,0.0,446.0,31.86,0.0,14.0,-1.0,3.0,0.0,11.0,0.0,32.0,78.0,2.0,34.0,42.0,10.0,68.0,53.0,37.0,8.0,7.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Papiss Cissé,Newcastle United,14.0,13.0,0.93,1.0,6.0,6.0,0.0,0.0,39.0,21.0,53.85,3.0,8.0,8.0,4.0,1.0,349.0,24.93,0.0,14.0,-1.0,1.0,0.0,13.0,17.0,13.0,-1.0,4.0,12.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Essien,Chelsea,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,0.0,0.0,5.0,4.0,1.0,669.0,47.79,0.0,9.0,-1.0,3.0,0.0,17.0,1.0,21.0,67.0,7.0,12.0,19.0,5.0,53.0,45.0,48.0,5.0,6.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Gardner,Aston Villa,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,2.0,3.0,6.0,0.0,257.0,18.36,0.0,8.0,-1.0,1.0,0.0,12.0,0.0,11.0,91.0,4.0,12.0,10.0,2.0,27.0,25.0,40.0,2.0,7.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fitz Hall,Queens Park Rangers,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,204.0,14.57,0.0,3.0,-1.0,3.0,0.0,5.0,0.0,15.0,60.0,2.0,9.0,79.0,24.0,24.0,32.0,21.0,1.0,9.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Rodwell,Everton,14.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,25.0,6.0,24.0,0.0,2.0,4.0,9.0,1.0,379.0,27.07,0.0,4.0,-1.0,2.0,1.0,7.0,2.0,18.0,83.0,6.0,17.0,12.0,0.0,36.0,26.0,25.0,1.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Sidwell,Fulham,14.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,23.0,3.0,13.04,1.0,0.0,4.0,5.0,1.0,636.0,45.43,1.0,7.0,-1.0,4.0,0.0,23.0,0.0,38.0,74.0,6.0,33.0,14.0,3.0,78.0,71.0,57.0,4.0,14.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Taylor,Newcastle United,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,2.0,0.0,417.0,29.79,0.0,0.0,-1.0,1.0,0.0,7.0,3.0,11.0,73.0,0.0,14.0,110.0,47.0,41.0,46.0,24.0,3.0,22.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kolo Touré,Manchester City,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,2.0,0.0,435.0,31.07,0.0,0.0,-1.0,0.0,0.0,7.0,0.0,14.0,50.0,1.0,11.0,57.0,15.0,48.0,31.0,27.0,3.0,10.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Upson,Stoke City,14.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,232.0,16.57,0.0,0.0,-1.0,1.0,0.0,11.0,0.0,23.0,83.0,1.0,16.0,139.0,52.0,33.0,51.0,29.0,0.0,17.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andreas Weimann,Aston Villa,14.0,2.0,0.14,0.0,2.0,0.0,0.0,0.0,19.0,8.0,42.11,0.0,1.0,3.0,5.0,0.0,127.0,9.07,0.0,8.0,-1.0,0.0,0.0,6.0,4.0,4.0,100.0,4.0,6.0,1.0,1.0,21.0,14.0,30.0,2.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kemy Agustien,Swansea City,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,522.0,40.15,2.0,23.0,-1.0,3.0,0.0,9.0,0.0,11.0,91.0,3.0,5.0,17.0,3.0,52.0,28.0,36.0,4.0,4.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Fuller,Stoke City,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,1.0,8.0,0.0,63.0,4.85,0.0,6.0,-1.0,2.0,1.0,13.0,0.0,10.0,-1.0,3.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nikica Jelavic,Everton,13.0,9.0,0.69,1.0,7.0,1.0,1.0,0.0,36.0,17.0,47.22,1.0,4.0,5.0,2.0,1.0,278.0,21.38,1.0,16.0,-1.0,1.0,0.0,19.0,13.0,2.0,-1.0,6.0,5.0,15.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Maloney,Wigan Athletic,13.0,3.0,0.23,0.0,3.0,0.0,1.0,0.0,18.0,9.0,50.0,0.0,2.0,6.0,5.0,2.0,367.0,28.23,2.0,37.0,-1.0,1.0,0.0,9.0,0.0,14.0,64.0,4.0,7.0,4.0,1.0,27.0,41.0,36.0,8.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Ream,Bolton Wanderers,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,5.0,1.0,397.0,30.54,1.0,2.0,-1.0,1.0,0.0,4.0,0.0,18.0,50.0,0.0,41.0,118.0,30.0,60.0,40.0,40.0,1.0,18.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Ridgewell,West Bromwich Albion,13.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,4.0,1.0,427.0,32.85,2.0,35.0,-1.0,2.0,0.0,9.0,0.0,35.0,74.0,3.0,14.0,33.0,9.0,60.0,62.0,34.0,2.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonjo Shelvey,Liverpool,13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,20.0,7.0,35.0,1.0,2.0,6.0,5.0,0.0,462.0,35.54,0.0,13.0,-1.0,2.0,0.0,14.0,0.0,19.0,53.0,4.0,9.0,3.0,2.0,46.0,33.0,32.0,4.0,8.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Tevez,Manchester City,13.0,4.0,0.31,1.0,3.0,0.0,0.0,0.0,33.0,15.0,45.45,0.0,1.0,9.0,1.0,3.0,401.0,30.85,5.0,10.0,-1.0,1.0,0.0,8.0,4.0,11.0,-1.0,10.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Apostolos Vellios,Everton,13.0,3.0,0.23,1.0,1.0,1.0,0.0,0.0,9.0,6.0,66.67,0.0,2.0,5.0,5.0,0.0,75.0,5.77,0.0,1.0,-1.0,1.0,0.0,4.0,3.0,3.0,-1.0,0.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Anichebe,Everton,12.0,4.0,0.33,1.0,2.0,1.0,0.0,0.0,11.0,5.0,45.45,0.0,1.0,4.0,3.0,0.0,119.0,9.92,0.0,11.0,-1.0,1.0,0.0,3.0,4.0,4.0,-1.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dimitar Berbatov,Manchester United,12.0,7.0,0.58,1.0,5.0,1.0,2.0,0.0,16.0,9.0,56.25,1.0,2.0,9.0,2.0,0.0,236.0,19.67,1.0,9.0,-1.0,0.0,0.0,8.0,3.0,8.0,-1.0,1.0,4.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fraizer Campbell,Sunderland,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,2.0,3.0,5.0,1.0,147.0,12.25,1.0,10.0,-1.0,4.0,0.0,11.0,5.0,12.0,-1.0,2.0,7.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Drury,Norwich City,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,6.0,0.0,414.0,34.5,0.0,30.0,-1.0,2.0,0.0,9.0,0.0,17.0,71.0,0.0,16.0,36.0,15.0,28.0,36.0,25.0,0.0,10.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darron Gibson,Manchester United,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,22.0,7.0,31.82,0.0,0.0,7.0,0.0,2.0,542.0,45.17,2.0,11.0,-1.0,3.0,0.0,10.0,0.0,23.0,83.0,3.0,22.0,18.0,0.0,87.0,29.0,33.0,2.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Gosling,Newcastle United,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,2.0,8.0,4.0,0.0,97.0,8.08,0.0,2.0,-1.0,2.0,1.0,5.0,0.0,9.0,89.0,1.0,2.0,8.0,0.0,11.0,13.0,20.0,1.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomon Kalou,Chelsea,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,13.0,5.0,38.46,0.0,3.0,7.0,0.0,1.0,254.0,21.17,2.0,3.0,-1.0,0.0,0.0,4.0,4.0,8.0,88.0,3.0,3.0,6.0,3.0,31.0,29.0,38.0,11.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Kelly,Liverpool,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,5.0,0.0,356.0,29.67,0.0,38.0,-1.0,1.0,0.0,13.0,0.0,42.0,71.0,0.0,11.0,32.0,10.0,38.0,56.0,47.0,3.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksandar Kolarov,Manchester City,12.0,2.0,0.17,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,3.0,4.0,445.0,37.08,4.0,83.0,-1.0,1.0,0.0,13.0,2.0,17.0,76.0,9.0,9.0,28.0,11.0,37.0,49.0,38.0,5.0,13.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Niko Kranjcar,Tottenham Hotspur,12.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,17.0,5.0,29.41,0.0,0.0,6.0,4.0,1.0,422.0,35.17,2.0,10.0,-1.0,0.0,0.0,8.0,0.0,16.0,81.0,6.0,10.0,5.0,0.0,35.0,34.0,35.0,6.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryo Miyaichi,Arsenal,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,4.0,6.0,2.0,158.0,13.17,4.0,62.0,-1.0,0.0,0.0,1.0,4.0,8.0,-1.0,1.0,5.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Olsson,Blackburn Rovers,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,8.0,1.0,235.0,19.58,0.0,42.0,-1.0,1.0,0.0,4.0,3.0,12.0,75.0,5.0,18.0,14.0,3.0,36.0,49.0,65.0,5.0,12.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael,Manchester United,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,1.0,4.0,616.0,51.33,3.0,38.0,-1.0,2.0,0.0,12.0,0.0,49.0,86.0,3.0,13.0,36.0,15.0,60.0,83.0,57.0,10.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Leiva,Liverpool,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,687.0,57.25,0.0,1.0,-1.0,5.0,0.0,19.0,0.0,68.0,76.0,2.0,33.0,14.0,6.0,78.0,102.0,59.0,3.0,21.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pavel Pogrebnyak,Fulham,12.0,6.0,0.5,1.0,1.0,4.0,0.0,0.0,19.0,7.0,36.84,3.0,2.0,7.0,5.0,0.0,271.0,22.58,0.0,3.0,-1.0,1.0,0.0,22.0,13.0,7.0,-1.0,6.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maxi Rodríguez,Liverpool,12.0,4.0,0.33,1.0,2.0,1.0,0.0,0.0,23.0,8.0,34.78,1.0,3.0,5.0,5.0,1.0,394.0,32.83,2.0,7.0,-1.0,1.0,0.0,5.0,3.0,17.0,65.0,6.0,13.0,5.0,2.0,37.0,29.0,39.0,0.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elliott Ward,Norwich City,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,7.0,1.0,504.0,42.0,0.0,4.0,-1.0,2.0,0.0,6.0,0.0,15.0,53.0,1.0,18.0,136.0,50.0,46.0,38.0,32.0,1.0,20.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
DJ Campbell,Queens Park Rangers,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,1.0,2.0,7.0,0.0,77.0,7.0,0.0,3.0,-1.0,0.0,0.0,5.0,3.0,3.0,-1.0,1.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marouane Chamakh,Arsenal,11.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,2.0,3.0,4.0,0.0,79.0,7.18,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,6.0,-1.0,1.0,1.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Delph,Leeds United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,384.0,34.91,0.0,11.0,-1.0,3.0,0.0,6.0,0.0,23.0,78.0,4.0,15.0,9.0,0.0,50.0,59.0,47.0,12.0,6.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mahamadou Diarra,Fulham,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,5.0,5.0,1.0,618.0,56.18,0.0,0.0,-1.0,1.0,0.0,12.0,0.0,16.0,81.0,1.0,40.0,19.0,5.0,49.0,46.0,29.0,6.0,7.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Frimpong,Arsenal,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,5.0,4.0,1.0,298.0,27.09,0.0,0.0,-1.0,1.0,1.0,14.0,0.0,22.0,73.0,3.0,23.0,5.0,0.0,51.0,39.0,36.0,8.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Howson,Norwich City,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,3.0,6.0,1.0,525.0,47.73,1.0,7.0,-1.0,3.0,0.0,8.0,0.0,24.0,79.0,6.0,12.0,12.0,3.0,45.0,41.0,35.0,3.0,1.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Rose,Tottenham Hotspur,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,0.0,159.0,14.45,1.0,14.0,-1.0,1.0,1.0,5.0,1.0,12.0,83.0,0.0,9.0,7.0,2.0,19.0,20.0,13.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stefan Savic,Manchester City,11.0,1.0,0.09,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,1.0,0.0,281.0,25.55,0.0,0.0,-1.0,1.0,0.0,5.0,0.0,7.0,71.0,1.0,12.0,36.0,11.0,27.0,27.0,21.0,1.0,15.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
