Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Vedran Corluka,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,3.0,1.0,643.0,42.87,2.0,42.0,-1.0,1.0,0.0,9.0,0.0,33.0,76.0,2.0,19.0,62.0,23.0,57.0,60.0,32.0,3.0,17.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jody Craddock,Wolverhampton Wanderers,15.0,1.0,0.07,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,6.0,0.0,266.0,17.73,0.0,2.0,-1.0,5.0,0.0,21.0,0.0,24.0,63.0,4.0,16.0,124.0,43.0,28.0,64.0,53.0,0.0,29.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex,Chelsea,15.0,2.0,0.13,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,5.0,0.0,575.0,38.33,0.0,0.0,-1.0,3.0,0.0,9.0,0.0,40.0,60.0,1.0,30.0,73.0,20.0,43.0,78.0,37.0,3.0,32.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edin Dzeko,Manchester City,15.0,2.0,0.13,0.0,2.0,0.0,0.0,0.0,33.0,11.0,33.33,1.0,4.0,8.0,5.0,2.0,293.0,19.53,1.0,11.0,-1.0,0.0,0.0,16.0,6.0,12.0,-1.0,10.0,5.0,14.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Edwards,Wolverhampton Wanderers,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,16.0,5.0,31.25,1.0,1.0,5.0,9.0,1.0,393.0,26.2,0.0,14.0,-1.0,0.0,0.0,9.0,2.0,28.0,75.0,2.0,26.0,8.0,0.0,52.0,58.0,60.0,2.0,18.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gordon,Sunderland,15.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,0.0,319.0,21.27,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,50.0,0.0,19.0,29.0,10.0,10.0,38.0,155.0
Jermaine Jones,Blackburn Rovers (Loan),15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,0.0,0.0,3.0,6.0,0.0,440.0,29.33,1.0,11.0,-1.0,8.0,0.0,40.0,0.0,57.0,67.0,2.0,46.0,26.0,11.0,79.0,91.0,90.0,4.0,11.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Park Ji-Sung,Manchester United,15.0,5.0,0.33,1.0,2.0,2.0,0.0,0.0,18.0,8.0,44.44,1.0,0.0,9.0,1.0,3.0,567.0,37.8,2.0,25.0,-1.0,1.0,0.0,9.0,1.0,34.0,76.0,7.0,17.0,7.0,0.0,77.0,86.0,77.0,8.0,7.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonjo Shelvey,Liverpool,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,1.0,9.0,3.0,1.0,186.0,12.4,1.0,21.0,-1.0,1.0,0.0,7.0,2.0,8.0,88.0,1.0,6.0,4.0,0.0,26.0,12.0,16.0,2.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wojciech Szczesny,Arsenal,15.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,4.0,0.0,210.0,14.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.0,1.0,9.0,13.0,13.0,31.0,106.0,112.0
Michael Turner,Sunderland,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,5.0,0.0,444.0,29.6,0.0,0.0,-1.0,4.0,0.0,16.0,1.0,21.0,71.0,1.0,40.0,117.0,34.0,56.0,53.0,45.0,0.0,22.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Vieira,Manchester City,15.0,2.0,0.13,0.0,1.0,1.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,11.0,1.0,0.0,341.0,22.73,0.0,0.0,-1.0,2.0,0.0,12.0,0.0,17.0,65.0,0.0,7.0,16.0,4.0,39.0,37.0,25.0,4.0,11.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronald Zubar,Wolverhampton Wanderers,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,6.0,7.0,0.0,532.0,35.47,1.0,18.0,-1.0,4.0,0.0,16.0,2.0,39.0,74.0,2.0,39.0,76.0,25.0,75.0,93.0,69.0,7.0,35.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yakubu,Everton,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,19.0,8.0,42.11,1.0,2.0,4.0,3.0,1.0,166.0,11.86,1.0,16.0,-1.0,0.0,0.0,19.0,9.0,5.0,-1.0,4.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Aurélio,Liverpool,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,3.0,0.0,311.0,22.21,0.0,32.0,-1.0,2.0,0.0,6.0,0.0,16.0,63.0,2.0,17.0,12.0,3.0,47.0,29.0,22.0,7.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Giles Barnes,West Bromwich Albion,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,4.0,6.0,0.0,75.0,5.36,0.0,34.0,-1.0,0.0,0.0,2.0,0.0,3.0,-1.0,1.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Barrera,West Ham United,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,10.0,0.0,1.0,2.0,8.0,0.0,225.0,16.07,1.0,55.0,-1.0,0.0,0.0,6.0,8.0,12.0,-1.0,5.0,13.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Diagne-Faye,Stoke City,14.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,0.0,251.0,17.93,0.0,0.0,-1.0,1.0,0.0,14.0,1.0,17.0,76.0,1.0,25.0,99.0,44.0,60.0,57.0,34.0,1.0,28.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lukasz Fabianski,Arsenal,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,3.0,1.0,222.0,15.86,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,36.0,0.0,12.0,16.0,8.0,26.0,117.0,94.0
Eidur Gudjohnsen,Stoke City,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,1.0,2.0,4.0,5.0,1.0,213.0,15.21,2.0,6.0,-1.0,1.0,0.0,8.0,1.0,6.0,-1.0,2.0,5.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Guthrie,Newcastle United,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,2.0,4.0,1.0,457.0,32.64,3.0,39.0,-1.0,3.0,0.0,13.0,1.0,25.0,80.0,1.0,21.0,8.0,1.0,60.0,41.0,49.0,3.0,1.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Hahnemann,Wolverhampton Wanderers,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,9.0,0.0,458.0,32.71,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,44.0,0.0,8.0,29.0,9.0,8.0,50.0,130.0
Tom Huddlestone,Tottenham Hotspur,14.0,2.0,0.14,0.0,1.0,1.0,0.0,0.0,30.0,4.0,13.33,1.0,1.0,6.0,3.0,2.0,781.0,55.79,1.0,12.0,-1.0,3.0,0.0,18.0,0.0,22.0,86.0,14.0,14.0,25.0,4.0,76.0,39.0,52.0,4.0,6.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie O'Hara,Tottenham Hotspur,14.0,3.0,0.21,0.0,0.0,3.0,0.0,0.0,34.0,8.0,23.53,1.0,0.0,5.0,6.0,1.0,712.0,50.86,4.0,86.0,-1.0,3.0,0.0,7.0,2.0,24.0,67.0,9.0,15.0,8.0,1.0,68.0,48.0,51.0,7.0,6.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Phillips,Birmingham City,14.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,1.0,3.0,6.0,0.0,146.0,10.43,0.0,7.0,-1.0,0.0,0.0,7.0,6.0,0.0,-1.0,4.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tuncay Sanli,Stoke City,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,22.0,6.0,27.27,0.0,1.0,3.0,9.0,2.0,195.0,13.93,1.0,21.0,-1.0,0.0,0.0,12.0,3.0,23.0,-1.0,4.0,9.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stéphane Sessègnon,Sunderland,14.0,3.0,0.21,0.0,3.0,0.0,1.0,0.0,30.0,15.0,50.0,1.0,1.0,3.0,10.0,3.0,441.0,31.5,3.0,30.0,-1.0,2.0,0.0,14.0,3.0,18.0,50.0,5.0,9.0,5.0,1.0,56.0,73.0,119.0,24.0,9.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Spector,West Ham United,14.0,1.0,0.07,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,8.0,0.0,265.0,18.93,2.0,7.0,-1.0,2.0,0.0,7.0,0.0,23.0,74.0,1.0,12.0,23.0,3.0,35.0,54.0,39.0,5.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Taylor,Newcastle United,14.0,3.0,0.21,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,5.0,1.0,335.0,23.93,0.0,4.0,-1.0,2.0,0.0,5.0,0.0,6.0,83.0,1.0,18.0,73.0,20.0,45.0,36.0,18.0,1.0,24.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Zamora,Fulham,14.0,5.0,0.36,3.0,1.0,1.0,1.0,0.0,29.0,9.0,31.03,1.0,5.0,6.0,3.0,5.0,293.0,20.93,3.0,17.0,-1.0,2.0,0.0,24.0,10.0,4.0,-1.0,6.0,3.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Derbyshire,Birmingham City (Loan),13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,5.0,4.0,7.0,0.0,90.0,6.92,1.0,5.0,-1.0,1.0,0.0,12.0,7.0,4.0,-1.0,1.0,4.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Eboué,Arsenal,13.0,1.0,0.08,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,405.0,31.15,0.0,12.0,-1.0,4.0,0.0,8.0,0.0,19.0,58.0,3.0,13.0,16.0,3.0,41.0,48.0,38.0,11.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Manchester United,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,1.0,0.0,583.0,44.85,0.0,2.0,-1.0,2.0,1.0,13.0,0.0,21.0,76.0,1.0,40.0,73.0,22.0,41.0,56.0,44.0,2.0,24.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordi Gómez,Wigan Athletic,13.0,1.0,0.08,0.0,0.0,1.0,0.0,1.0,18.0,5.0,27.78,0.0,2.0,4.0,6.0,0.0,362.0,27.85,1.0,18.0,-1.0,0.0,0.0,3.0,0.0,23.0,65.0,3.0,12.0,5.0,0.0,43.0,61.0,40.0,9.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Radoslav Kovác,West Ham United,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,264.0,20.31,0.0,1.0,-1.0,4.0,0.0,9.0,0.0,25.0,64.0,2.0,20.0,25.0,10.0,36.0,41.0,39.0,2.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Niko Kranjcar,Tottenham Hotspur,13.0,2.0,0.15,0.0,1.0,1.0,0.0,0.0,13.0,4.0,30.77,0.0,0.0,4.0,4.0,0.0,216.0,16.62,1.0,26.0,-1.0,1.0,0.0,5.0,0.0,9.0,44.0,3.0,6.0,4.0,1.0,17.0,26.0,27.0,6.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Suárez,Liverpool,13.0,4.0,0.31,0.0,3.0,1.0,0.0,0.0,55.0,23.0,41.82,3.0,1.0,7.0,4.0,3.0,467.0,35.92,5.0,39.0,-1.0,2.0,0.0,12.0,11.0,16.0,-1.0,8.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Demba Ba,West Ham United,12.0,7.0,0.58,3.0,3.0,1.0,0.0,0.0,48.0,19.0,39.58,3.0,3.0,2.0,7.0,0.0,261.0,21.75,1.0,13.0,-1.0,1.0,0.0,8.0,10.0,8.0,-1.0,13.0,5.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Barry Bannan,Aston Villa,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,3.0,5.0,1.0,323.0,26.92,0.0,17.0,-1.0,1.0,0.0,6.0,0.0,17.0,59.0,1.0,12.0,3.0,0.0,49.0,20.0,30.0,3.0,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastien Bassong,Tottenham Hotspur,12.0,1.0,0.08,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,0.0,275.0,22.92,0.0,1.0,-1.0,0.0,0.0,10.0,0.0,19.0,84.0,0.0,8.0,90.0,22.0,27.0,57.0,41.0,1.0,32.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Cuellar,Aston Villa,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,4.0,0.0,348.0,29.0,0.0,7.0,-1.0,2.0,0.0,7.0,0.0,34.0,68.0,1.0,28.0,65.0,20.0,55.0,68.0,30.0,2.0,27.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jô,Manchester City,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,2.0,5.0,4.0,0.0,136.0,11.33,1.0,5.0,-1.0,0.0,0.0,6.0,4.0,1.0,-1.0,1.0,2.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darron Gibson,Manchester United,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.05,0.0,0.0,10.0,0.0,1.0,422.0,35.17,0.0,9.0,-1.0,3.0,0.0,7.0,0.0,9.0,78.0,6.0,8.0,9.0,4.0,34.0,15.0,20.0,1.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ireland,Manchester City,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,241.0,20.08,0.0,4.0,-1.0,1.0,0.0,5.0,1.0,14.0,79.0,2.0,14.0,7.0,1.0,33.0,28.0,27.0,3.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Jones,Wolverhampton Wanderers,12.0,1.0,0.08,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,7.0,0.0,571.0,47.58,1.0,30.0,-1.0,1.0,0.0,17.0,0.0,20.0,70.0,4.0,10.0,12.0,1.0,51.0,39.0,52.0,3.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Kakuta,Chelsea,12.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,14.0,5.0,35.71,0.0,1.0,4.0,6.0,0.0,178.0,14.83,2.0,23.0,-1.0,0.0,0.0,1.0,0.0,5.0,40.0,2.0,4.0,2.0,0.0,24.0,19.0,32.0,8.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Luiz,Chelsea,12.0,2.0,0.17,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,2.0,0.0,471.0,39.25,1.0,9.0,-1.0,3.0,0.0,18.0,0.0,17.0,82.0,1.0,36.0,51.0,19.0,91.0,51.0,49.0,7.0,15.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Perch,Newcastle United,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,248.0,20.67,0.0,20.0,-1.0,6.0,0.0,10.0,0.0,16.0,88.0,0.0,17.0,35.0,11.0,15.0,31.0,25.0,1.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Poulsen,Liverpool,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,6.0,3.0,0.0,477.0,39.75,0.0,4.0,-1.0,1.0,0.0,16.0,0.0,32.0,69.0,2.0,21.0,7.0,0.0,45.0,53.0,49.0,1.0,13.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cristian Riveros,Sunderland,12.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,4.0,3.0,0.0,185.0,15.42,0.0,9.0,-1.0,1.0,0.0,7.0,0.0,10.0,70.0,4.0,12.0,6.0,4.0,32.0,29.0,29.0,1.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Vela,Arsenal,12.0,3.0,0.25,0.0,2.0,1.0,0.0,0.0,14.0,8.0,57.14,0.0,3.0,3.0,5.0,1.0,165.0,13.75,1.0,14.0,-1.0,0.0,0.0,3.0,2.0,2.0,-1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yuri Zhirkov,Chelsea,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,0.0,8.0,3.0,2.0,319.0,26.58,4.0,15.0,-1.0,1.0,0.0,9.0,0.0,12.0,92.0,6.0,11.0,4.0,0.0,35.0,37.0,29.0,10.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Best,Newcastle United,11.0,6.0,0.55,2.0,1.0,3.0,0.0,0.0,33.0,9.0,27.27,1.0,7.0,3.0,2.0,0.0,182.0,16.55,0.0,8.0,-1.0,0.0,0.0,13.0,21.0,2.0,-1.0,7.0,1.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Carney,Blackpool,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,4.0,5.0,0.0,166.0,15.09,1.0,13.0,-1.0,0.0,0.0,6.0,2.0,14.0,86.0,4.0,3.0,9.0,0.0,23.0,21.0,24.0,3.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Colback,Sunderland,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,4.0,5.0,0.0,241.0,21.91,0.0,5.0,-1.0,1.0,0.0,3.0,0.0,14.0,57.0,2.0,12.0,9.0,1.0,35.0,32.0,23.0,5.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Delfouneso,Aston Villa,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,14.0,6.0,42.86,1.0,2.0,2.0,5.0,0.0,119.0,10.82,1.0,6.0,-1.0,0.0,0.0,6.0,3.0,1.0,-1.0,2.0,3.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieron Dyer,West Ham United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,2.0,1.0,1.0,5.0,0.0,209.0,19.0,1.0,10.0,-1.0,0.0,0.0,1.0,15.0,5.0,60.0,2.0,3.0,0.0,0.0,29.0,25.0,40.0,8.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Hitzlsperger,West Ham United,11.0,2.0,0.18,0.0,0.0,2.0,0.0,0.0,33.0,10.0,30.3,0.0,0.0,2.0,7.0,4.0,515.0,46.82,6.0,72.0,-1.0,1.0,0.0,13.0,0.0,19.0,84.0,11.0,15.0,14.0,2.0,57.0,34.0,38.0,2.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Herita Ilunga,West Ham United,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,7.0,0.0,333.0,30.27,0.0,19.0,-1.0,1.0,0.0,9.0,0.0,22.0,73.0,0.0,7.0,30.0,13.0,43.0,46.0,30.0,2.0,17.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Johnson,Fulham,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,1.0,2.0,3.0,0.0,95.0,8.64,0.0,1.0,-1.0,0.0,0.0,3.0,2.0,1.0,-1.0,1.0,0.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Kelly,Liverpool,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,1.0,277.0,25.18,0.0,31.0,-1.0,1.0,0.0,6.0,0.0,38.0,76.0,1.0,9.0,60.0,21.0,37.0,66.0,53.0,5.0,15.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Owen,Manchester United,11.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,6.0,1.0,0.0,94.0,8.55,0.0,2.0,-1.0,1.0,0.0,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio,Manchester United,11.0,1.0,0.09,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,2.0,0.0,271.0,24.64,0.0,16.0,-1.0,2.0,0.0,9.0,0.0,27.0,81.0,0.0,13.0,21.0,6.0,34.0,41.0,32.0,6.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
