Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Manuel Lanzini,West Ham United,17.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,12.0,3.0,25.0,0.0,1.0,7.0,6.0,1.0,370.0,21.76,1.0,3.0,-1.0,1.0,0.0,7.0,3.0,9.0,22.0,2.0,7.0,5.0,2.0,59.0,27.0,37.0,6.0,2.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Nketiah,Arsenal,17.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,12.0,5.0,41.67,0.0,0.0,5.0,8.0,1.0,91.0,5.35,1.0,2.0,-1.0,0.0,0.0,10.0,0.0,3.0,-1.0,4.0,0.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathaniel Phillips,Liverpool,17.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,3.0,1.0,1117.0,65.71,1.0,1.0,-1.0,2.0,0.0,20.0,0.0,22.0,64.0,2.0,20.0,81.0,43.0,83.0,128.0,83.0,2.0,96.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jayden Bogle,Sheffield United,16.0,2.0,0.12,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,0.0,312.0,19.5,0.0,12.0,-1.0,2.0,0.0,15.0,1.0,33.0,70.0,4.0,14.0,18.0,10.0,64.0,71.0,93.0,11.0,18.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Bryan,Fulham,16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,0.0,314.0,19.62,0.0,48.0,-1.0,2.0,0.0,10.0,0.0,15.0,53.0,3.0,14.0,11.0,5.0,38.0,42.0,21.0,14.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Cork,Burnley,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,500.0,31.25,0.0,5.0,-1.0,2.0,0.0,21.0,0.0,26.0,38.0,4.0,16.0,19.0,8.0,89.0,75.0,83.0,5.0,33.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mbaye Diagne,West Bromwich Albion (Loan),16.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,25.0,10.0,40.0,1.0,11.0,3.0,7.0,2.0,235.0,14.69,2.0,4.0,-1.0,2.0,0.0,17.0,17.0,4.0,-1.0,1.0,1.0,16.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sébastien Haller,West Ham United,16.0,3.0,0.19,1.0,2.0,0.0,0.0,0.0,25.0,11.0,44.0,1.0,3.0,7.0,5.0,0.0,245.0,15.31,1.0,2.0,-1.0,0.0,0.0,24.0,10.0,14.0,-1.0,3.0,5.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Hernández,Leeds United,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,1.0,1.0,6.0,9.0,2.0,378.0,23.62,1.0,13.0,-1.0,1.0,0.0,1.0,0.0,5.0,60.0,6.0,0.0,0.0,0.0,35.0,21.0,15.0,10.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emil Krafth,Newcastle United,16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,6.0,0.0,455.0,28.44,1.0,18.0,-1.0,4.0,0.0,12.0,1.0,19.0,42.0,3.0,15.0,46.0,25.0,61.0,56.0,49.0,3.0,26.0,19.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aymeric Laporte,Manchester City,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,2.0,0.0,1274.0,79.62,1.0,1.0,-1.0,1.0,0.0,9.0,2.0,13.0,46.0,2.0,11.0,28.0,16.0,66.0,65.0,34.0,2.0,42.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jesse Lingard,Manchester United,16.0,9.0,0.56,0.0,5.0,4.0,1.0,0.0,42.0,22.0,52.38,0.0,2.0,9.0,4.0,4.0,633.0,39.56,3.0,38.0,-1.0,3.0,0.0,21.0,6.0,12.0,50.0,12.0,4.0,0.0,0.0,62.0,54.0,80.0,18.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McCarthy,Crystal Palace,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,331.0,20.69,0.0,11.0,-1.0,1.0,0.0,6.0,0.0,16.0,75.0,1.0,8.0,11.0,3.0,58.0,31.0,27.0,2.0,9.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Billy Sharp,Sheffield United,16.0,3.0,0.19,0.0,3.0,0.0,2.0,0.0,9.0,6.0,66.67,0.0,1.0,3.0,12.0,0.0,112.0,7.0,1.0,8.0,-1.0,1.0,0.0,14.0,11.0,5.0,-1.0,0.0,0.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Okay Yokuslu,West Bromwich Albion (Loan),16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,530.0,33.12,1.0,2.0,-1.0,4.0,0.0,25.0,1.0,38.0,66.0,3.0,35.0,32.0,17.0,124.0,126.0,83.0,19.0,42.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dele Alli,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,1.0,3.0,6.0,7.0,1.0,330.0,22.0,2.0,10.0,-1.0,0.0,0.0,10.0,1.0,18.0,61.0,3.0,7.0,3.0,3.0,50.0,49.0,63.0,11.0,8.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Alzate,Brighton & Hove Albion,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,3.0,7.0,0.0,437.0,29.13,1.0,3.0,-1.0,2.0,0.0,20.0,1.0,17.0,47.0,4.0,8.0,9.0,6.0,46.0,38.0,58.0,8.0,7.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Pereira,Leicester City,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,7.0,1.0,464.0,30.93,1.0,15.0,-1.0,3.0,0.0,18.0,0.0,31.0,71.0,3.0,15.0,19.0,8.0,53.0,64.0,84.0,14.0,11.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sander Berge,Sheffield United,15.0,1.0,0.07,0.0,1.0,0.0,1.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,14.0,1.0,436.0,29.07,2.0,23.0,-1.0,4.0,0.0,14.0,2.0,16.0,44.0,3.0,4.0,18.0,10.0,68.0,56.0,61.0,20.0,17.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Dann,Crystal Palace,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,0.0,640.0,42.67,0.0,0.0,-1.0,1.0,0.0,6.0,0.0,6.0,67.0,2.0,18.0,57.0,26.0,73.0,66.0,42.0,4.0,51.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keinan Davis,Aston Villa,15.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,9.0,2.0,22.22,1.0,0.0,3.0,7.0,1.0,73.0,4.87,1.0,4.0,-1.0,0.0,0.0,4.0,0.0,2.0,-1.0,3.0,0.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Dummett,Newcastle United,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,4.0,0.0,518.0,34.53,0.0,10.0,-1.0,2.0,0.0,9.0,0.0,16.0,44.0,0.0,16.0,71.0,38.0,44.0,62.0,49.0,3.0,39.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel James,Manchester United,15.0,3.0,0.2,0.0,2.0,1.0,0.0,0.0,17.0,6.0,35.29,0.0,1.0,9.0,1.0,1.0,288.0,19.2,2.0,20.0,-1.0,3.0,0.0,14.0,4.0,15.0,60.0,8.0,0.0,5.0,1.0,45.0,45.0,64.0,11.0,5.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diego Llorente,Leeds United,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,4.0,0.0,718.0,47.87,1.0,2.0,-1.0,1.0,0.0,15.0,0.0,34.0,62.0,3.0,20.0,38.0,19.0,103.0,82.0,61.0,6.0,33.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Maja,Fulham (Loan),15.0,3.0,0.2,0.0,3.0,0.0,1.0,0.0,21.0,8.0,38.1,0.0,3.0,3.0,8.0,0.0,180.0,12.0,0.0,0.0,-1.0,0.0,0.0,8.0,2.0,7.0,-1.0,4.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dennis Praet,Leicester City,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,10.0,4.0,1.0,294.0,19.6,2.0,19.0,-1.0,0.0,0.0,12.0,0.0,14.0,50.0,4.0,7.0,3.0,2.0,40.0,24.0,50.0,6.0,2.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Winks,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,7.0,4.0,0.0,681.0,45.4,0.0,2.0,-1.0,5.0,0.0,11.0,0.0,16.0,56.0,2.0,11.0,11.0,4.0,60.0,39.0,35.0,4.0,7.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrii Yarmolenko,West Ham United,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,4.0,5.0,1.0,135.0,9.0,1.0,16.0,-1.0,3.0,0.0,8.0,5.0,5.0,-1.0,3.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabián Balbuena,West Ham United,14.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,4.0,0.0,482.0,34.43,0.0,3.0,-1.0,1.0,1.0,12.0,0.0,24.0,50.0,1.0,25.0,62.0,40.0,73.0,49.0,39.0,1.0,21.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ahmed El Mohamady,Aston Villa,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,470.0,33.57,1.0,39.0,-1.0,2.0,0.0,6.0,0.0,17.0,76.0,1.0,17.0,22.0,17.0,63.0,40.0,24.0,2.0,18.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Fredericks,West Ham United,14.0,1.0,0.07,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,1.0,226.0,16.14,1.0,23.0,-1.0,2.0,0.0,11.0,1.0,9.0,56.0,2.0,11.0,19.0,7.0,30.0,28.0,35.0,3.0,8.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Johnson,West Ham United,14.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,8.0,5.0,0.0,184.0,13.14,1.0,19.0,-1.0,1.0,0.0,6.0,0.0,11.0,45.0,1.0,11.0,6.0,2.0,29.0,24.0,23.0,4.0,6.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Martinelli,Arsenal,14.0,2.0,0.14,0.0,1.0,1.0,0.0,0.0,20.0,8.0,40.0,0.0,2.0,8.0,3.0,1.0,144.0,10.29,3.0,12.0,-1.0,0.0,0.0,9.0,1.0,7.0,14.0,3.0,8.0,3.0,1.0,22.0,31.0,47.0,13.0,7.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ian Poveda,Leeds United,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,4.0,6.0,0.0,111.0,7.93,3.0,9.0,-1.0,0.0,0.0,5.0,2.0,5.0,-1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mathew Ryan,Brighton & Hove Albion,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,6.0,0.0,397.0,28.36,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,24.0,0.0,10.0,12.0,0.0,3.0,82.0,65.0
Xherdan Shaqiri,Liverpool,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,399.0,28.5,4.0,22.0,-1.0,2.0,0.0,11.0,0.0,7.0,57.0,5.0,2.0,0.0,0.0,34.0,21.0,33.0,6.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Thomas,Leicester City,14.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,6.0,0.0,405.0,28.93,1.0,17.0,-1.0,2.0,0.0,10.0,0.0,23.0,61.0,2.0,17.0,19.0,13.0,51.0,65.0,64.0,6.0,20.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Ødegaard,Arsenal (Loan),14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,7.0,4.0,2.0,496.0,35.43,1.0,36.0,-1.0,0.0,0.0,1.0,1.0,9.0,33.0,9.0,2.0,5.0,0.0,40.0,33.0,39.0,13.0,3.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcos Alonso,Chelsea,13.0,2.0,0.15,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,8.0,2.0,0.0,508.0,39.08,3.0,24.0,-1.0,2.0,0.0,13.0,2.0,13.0,23.0,8.0,12.0,28.0,19.0,59.0,57.0,52.0,9.0,23.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kean Bryan,Sheffield United,13.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,0.0,447.0,34.38,1.0,17.0,-1.0,1.0,0.0,13.0,0.0,20.0,50.0,0.0,13.0,35.0,24.0,54.0,56.0,45.0,3.0,31.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathaniel Clyne,Crystal Palace,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,6.0,1.0,443.0,34.08,0.0,23.0,-1.0,2.0,0.0,4.0,0.0,17.0,59.0,1.0,18.0,21.0,6.0,56.0,27.0,24.0,4.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Dúbravka,Newcastle United,13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,3.0,0.0,371.0,28.54,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,45.0,0.0,9.0,9.0,1.0,4.0,67.0,122.0
Dean Henderson,Manchester United,13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,1.0,0.0,258.0,19.85,-1.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,40.0,0.0,4.0,8.0,4.0,10.0,66.0,94.0
Branislav Ivanovic,West Bromwich Albion,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,7.0,0.0,317.0,24.38,0.0,1.0,-1.0,2.0,0.0,11.0,1.0,14.0,36.0,1.0,8.0,25.0,19.0,36.0,31.0,27.0,0.0,13.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Javier Manquillo,Newcastle United,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,5.0,0.0,290.0,22.31,0.0,28.0,-1.0,1.0,0.0,7.0,0.0,24.0,58.0,1.0,9.0,14.0,7.0,44.0,47.0,37.0,1.0,14.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marçal,Wolverhampton Wanderers,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,5.0,0.0,301.0,23.15,0.0,13.0,-1.0,2.0,0.0,12.0,0.0,13.0,38.0,1.0,12.0,19.0,12.0,30.0,34.0,33.0,7.0,11.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benjamin Mendy,Manchester City,13.0,2.0,0.15,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,3.0,1.0,553.0,42.54,0.0,30.0,-1.0,2.0,0.0,14.0,1.0,13.0,69.0,2.0,5.0,9.0,6.0,42.0,32.0,50.0,11.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marvelous Nakamba,Aston Villa,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,9.0,3.0,0.0,285.0,21.92,0.0,1.0,-1.0,3.0,0.0,8.0,0.0,22.0,64.0,0.0,17.0,8.0,3.0,58.0,42.0,23.0,4.0,6.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Nlundulu,Southampton,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,29.0,2.23,0.0,0.0,-1.0,0.0,0.0,6.0,1.0,0.0,-1.0,0.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Oxlade-Chamberlain,Liverpool,13.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,6.0,5.0,1.0,131.0,10.08,1.0,8.0,-1.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,15.0,10.0,19.0,1.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Shackleton,Leeds United,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,192.0,14.77,0.0,2.0,-1.0,0.0,0.0,3.0,1.0,10.0,60.0,0.0,9.0,2.0,1.0,25.0,15.0,17.0,3.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergio Agüero,Manchester City,12.0,4.0,0.33,1.0,3.0,0.0,1.0,0.0,19.0,12.0,63.16,0.0,2.0,9.0,1.0,1.0,171.0,14.25,3.0,1.0,-1.0,0.0,0.0,2.0,1.0,4.0,-1.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Amartey,Leicester City,12.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,4.0,0.0,454.0,37.83,0.0,1.0,-1.0,3.0,0.0,3.0,0.0,11.0,64.0,1.0,12.0,24.0,13.0,60.0,32.0,28.0,1.0,19.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric Bailly,Manchester United,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,3.0,0.0,562.0,46.83,0.0,0.0,-1.0,3.0,0.0,10.0,0.0,5.0,100.0,1.0,13.0,36.0,22.0,73.0,37.0,27.0,4.0,24.0,17.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernard,Everton,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,10.0,0.0,252.0,21.0,0.0,14.0,-1.0,2.0,0.0,6.0,0.0,8.0,38.0,2.0,8.0,5.0,1.0,31.0,25.0,32.0,10.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ki-Jana Hoever,Liverpool,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,7.0,0.0,291.0,24.25,0.0,21.0,-1.0,1.0,0.0,4.0,1.0,14.0,43.0,0.0,9.0,22.0,8.0,45.0,37.0,40.0,13.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Arthur Masuaku,West Ham United,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,3.0,2.0,476.0,39.67,3.0,41.0,-1.0,2.0,0.0,10.0,1.0,20.0,60.0,1.0,8.0,17.0,6.0,62.0,65.0,77.0,29.0,9.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jakub Moder,Brighton & Hove Albion,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,0.0,1.0,4.0,5.0,0.0,263.0,21.92,0.0,11.0,-1.0,0.0,0.0,12.0,2.0,15.0,47.0,5.0,3.0,7.0,3.0,35.0,34.0,55.0,9.0,7.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Rodon,Tottenham Hotspur,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,3.0,0.0,429.0,35.75,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,14.0,64.0,0.0,21.0,35.0,16.0,36.0,43.0,16.0,0.0,22.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohammed Salisu,Southampton,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,7.0,0.0,360.0,30.0,0.0,1.0,-1.0,1.0,0.0,10.0,0.0,38.0,55.0,0.0,17.0,29.0,13.0,49.0,72.0,49.0,9.0,21.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morgan Gibbs-White,Wolverhampton Wanderers,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,1.0,2.0,7.0,0.0,222.0,20.18,0.0,11.0,-1.0,1.0,0.0,5.0,1.0,9.0,78.0,3.0,3.0,1.0,0.0,27.0,29.0,29.0,8.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aboubakar Kamara,Fulham,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,0.0,8.0,0.0,112.0,10.18,0.0,13.0,-1.0,1.0,1.0,9.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joshua King,Everton,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,4.0,5.0,0.0,49.0,4.45,0.0,1.0,-1.0,0.0,0.0,4.0,3.0,4.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
