Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Adam Johnson,Manchester City,16.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,17.0,5.0,29.41,2.0,0.0,7.0,4.0,5.0,424.0,26.5,0.0,113.0,-1.0,1.0,0.0,10.0,4.0,16.0,69.0,6.0,24.0,5.0,0.0,78.0,62.0,67.0,28.0,1.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Mensah,Sunderland (Loan),16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,5.0,0.0,327.0,20.44,0.0,4.0,-1.0,4.0,0.0,17.0,0.0,35.0,71.0,0.0,53.0,94.0,33.0,58.0,79.0,45.0,5.0,22.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roman Pavlyuchenko,Tottenham Hotspur,16.0,5.0,0.31,0.0,3.0,2.0,0.0,0.0,41.0,17.0,41.46,0.0,0.0,11.0,5.0,2.0,215.0,13.44,0.0,6.0,-1.0,1.0,0.0,22.0,6.0,15.0,-1.0,8.0,6.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tommy Smith,Portsmouth,16.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,27.0,5.0,18.52,1.0,0.0,4.0,9.0,1.0,311.0,19.44,0.0,40.0,-1.0,0.0,0.0,7.0,1.0,8.0,-1.0,11.0,14.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Stearman,Wolverhampton Wanderers,16.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,0.0,335.0,20.94,0.0,16.0,-1.0,4.0,1.0,16.0,2.0,33.0,79.0,2.0,19.0,64.0,16.0,23.0,75.0,57.0,3.0,15.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin van Persie,Arsenal,16.0,9.0,0.56,1.0,4.0,4.0,0.0,0.0,76.0,28.0,36.84,5.0,0.0,9.0,5.0,7.0,439.0,27.44,0.0,73.0,-1.0,3.0,0.0,24.0,18.0,11.0,-1.0,23.0,15.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Young,Aston Villa,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,5.0,0.0,475.0,29.69,0.0,19.0,-1.0,4.0,0.0,19.0,1.0,48.0,79.0,1.0,31.0,65.0,17.0,53.0,76.0,61.0,4.0,18.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Bentley,Tottenham Hotspur,15.0,2.0,0.13,0.0,2.0,0.0,0.0,2.0,35.0,12.0,34.29,0.0,0.0,9.0,4.0,1.0,391.0,26.07,0.0,129.0,-1.0,1.0,0.0,18.0,5.0,22.0,68.0,12.0,9.0,7.0,0.0,69.0,70.0,55.0,19.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Cort,Stoke City,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,12.0,1.0,252.0,16.8,0.0,0.0,-1.0,0.0,0.0,7.0,0.0,11.0,82.0,0.0,13.0,156.0,44.0,28.0,77.0,42.0,0.0,57.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel da Costa,West Ham United,15.0,2.0,0.13,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,6.0,0.0,413.0,27.53,0.0,0.0,-1.0,0.0,0.0,13.0,0.0,28.0,68.0,0.0,33.0,154.0,40.0,58.0,96.0,54.0,7.0,51.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jô,Manchester City,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,19.05,2.0,0.0,3.0,7.0,1.0,168.0,11.2,0.0,7.0,-1.0,0.0,0.0,1.0,14.0,1.0,-1.0,7.0,8.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darron Gibson,Manchester United,15.0,2.0,0.13,0.0,2.0,0.0,0.0,0.0,33.0,11.0,33.33,0.0,0.0,11.0,3.0,2.0,390.0,26.0,0.0,24.0,-1.0,2.0,0.0,8.0,0.0,14.0,64.0,10.0,10.0,11.0,2.0,36.0,27.0,28.0,5.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vince Grella,Blackburn Rovers,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,478.0,31.87,0.0,5.0,-1.0,1.0,1.0,24.0,0.0,28.0,68.0,3.0,35.0,11.0,1.0,65.0,52.0,48.0,4.0,8.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gregory Halford,Wolverhampton Wanderers,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,9.0,0.0,397.0,26.47,0.0,27.0,-1.0,2.0,0.0,17.0,1.0,24.0,79.0,3.0,8.0,24.0,3.0,41.0,70.0,62.0,4.0,36.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Iwelumo,Wolverhampton Wanderers,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,3.0,5.0,0.0,140.0,9.33,0.0,0.0,-1.0,0.0,0.0,12.0,6.0,1.0,-1.0,0.0,3.0,8.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Marney,Hull City,15.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,19.0,5.0,26.32,0.0,0.0,3.0,9.0,3.0,424.0,28.27,0.0,23.0,-1.0,4.0,0.0,17.0,0.0,28.0,71.0,7.0,24.0,16.0,1.0,59.0,43.0,43.0,1.0,7.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John O'Shea,Manchester United,15.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,3.0,1.0,622.0,41.47,0.0,19.0,-1.0,0.0,0.0,12.0,0.0,25.0,84.0,0.0,9.0,31.0,11.0,59.0,39.0,39.0,1.0,10.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Petrov,Manchester City,15.0,4.0,0.27,0.0,1.0,3.0,0.0,1.0,29.0,10.0,34.48,0.0,0.0,7.0,4.0,3.0,397.0,26.47,0.0,79.0,-1.0,0.0,0.0,4.0,1.0,5.0,100.0,5.0,4.0,4.0,0.0,39.0,13.0,21.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Wilshere,Arsenal,15.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,17.0,5.0,29.41,0.0,0.0,6.0,7.0,1.0,401.0,26.73,0.0,50.0,-1.0,4.0,0.0,27.0,0.0,32.0,66.0,5.0,31.0,4.0,0.0,84.0,89.0,90.0,18.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Aurélio,Liverpool,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,4.0,1.0,315.0,22.5,0.0,74.0,-1.0,1.0,0.0,8.0,1.0,16.0,81.0,2.0,13.0,15.0,2.0,39.0,26.0,34.0,4.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jimmy Bullard,Hull City,14.0,5.0,0.36,0.0,5.0,0.0,4.0,0.0,42.0,12.0,28.57,1.0,0.0,2.0,9.0,0.0,639.0,45.64,0.0,58.0,-1.0,0.0,0.0,8.0,1.0,13.0,77.0,11.0,17.0,2.0,1.0,86.0,42.0,47.0,5.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anderson,Manchester United,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,9.0,4.0,2.0,584.0,41.71,0.0,22.0,-1.0,1.0,0.0,18.0,0.0,21.0,71.0,2.0,14.0,3.0,0.0,45.0,60.0,43.0,10.0,5.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Essien,Chelsea,14.0,3.0,0.21,1.0,2.0,0.0,0.0,0.0,39.0,11.0,28.21,0.0,0.0,11.0,3.0,0.0,933.0,66.64,0.0,10.0,-1.0,2.0,0.0,13.0,1.0,25.0,64.0,14.0,34.0,19.0,7.0,118.0,77.0,60.0,15.0,12.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Fox,Burnley,14.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,1.0,480.0,34.29,0.0,49.0,-1.0,3.0,0.0,11.0,0.0,29.0,66.0,1.0,30.0,62.0,15.0,54.0,63.0,39.0,4.0,22.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gardner,Aston Villa,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,20.0,6.0,30.0,0.0,0.0,4.0,6.0,1.0,327.0,23.36,0.0,55.0,-1.0,4.0,0.0,24.0,1.0,39.0,72.0,9.0,21.0,14.0,4.0,48.0,71.0,82.0,6.0,14.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adlène Guédioura,Wolverhampton Wanderers,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,20.0,3.0,15.0,0.0,0.0,4.0,5.0,0.0,215.0,15.36,0.0,12.0,-1.0,2.0,0.0,15.0,0.0,25.0,84.0,8.0,8.0,14.0,2.0,54.0,61.0,63.0,6.0,11.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sotirios Kyrgiakos,Liverpool,14.0,1.0,0.07,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,3.0,0.0,621.0,44.36,0.0,0.0,-1.0,1.0,1.0,11.0,0.0,15.0,73.0,3.0,22.0,130.0,53.0,25.0,94.0,52.0,2.0,61.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Moses,Wigan Athletic,14.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,3.0,7.0,3.0,140.0,10.0,0.0,28.0,-1.0,0.0,0.0,3.0,2.0,3.0,67.0,3.0,9.0,1.0,1.0,31.0,35.0,55.0,14.0,6.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Arteta,Everton,13.0,6.0,0.46,0.0,6.0,0.0,2.0,1.0,24.0,12.0,50.0,0.0,0.0,9.0,2.0,1.0,808.0,62.15,0.0,69.0,-1.0,3.0,0.0,17.0,0.0,39.0,82.0,8.0,23.0,15.0,4.0,57.0,81.0,52.0,2.0,12.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Asmir Begovic,Portsmouth,13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,8.0,0.0,215.0,16.54,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,40.0,0.0,5.0,25.0,8.0,4.0,45.0,121.0
Rio Ferdinand,Manchester United,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,2.0,0.0,612.0,47.08,0.0,2.0,-1.0,0.0,0.0,2.0,0.0,12.0,92.0,1.0,25.0,68.0,20.0,53.0,47.0,25.0,3.0,23.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Hennessey,Wolverhampton Wanderers,13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,7.0,1.0,330.0,25.38,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,46.0,0.0,9.0,34.0,14.0,16.0,62.0,121.0
Zavon Hines,West Ham United,13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,16.0,3.0,18.75,1.0,0.0,2.0,7.0,0.0,153.0,11.77,0.0,10.0,-1.0,3.0,0.0,14.0,8.0,14.0,-1.0,4.0,20.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Keogh,Wolverhampton Wanderers,13.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,24.0,5.0,20.83,2.0,0.0,3.0,9.0,1.0,209.0,16.08,0.0,19.0,-1.0,4.0,0.0,21.0,12.0,8.0,-1.0,7.0,9.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Ferreira,Chelsea,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,1.0,0.0,449.0,34.54,0.0,35.0,-1.0,2.0,0.0,8.0,0.0,26.0,77.0,0.0,12.0,33.0,9.0,40.0,44.0,33.0,3.0,4.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jlloyd Samuel,Bolton Wanderers,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,7.0,0.0,325.0,25.0,0.0,25.0,-1.0,4.0,1.0,13.0,1.0,21.0,67.0,1.0,17.0,66.0,25.0,55.0,64.0,48.0,5.0,27.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Sturridge,Chelsea,13.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,7.0,2.0,0.0,77.0,5.92,0.0,12.0,-1.0,0.0,0.0,3.0,0.0,2.0,-1.0,4.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick Vieira,Manchester City (Loan),13.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,0.0,0.0,5.0,4.0,1.0,540.0,41.54,0.0,2.0,-1.0,2.0,0.0,20.0,0.0,29.0,83.0,2.0,22.0,20.0,6.0,59.0,70.0,71.0,2.0,14.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vladimír Weiss,Manchester City,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,5.0,5.0,3.0,104.0,8.0,0.0,35.0,-1.0,0.0,0.0,3.0,0.0,16.0,81.0,1.0,8.0,2.0,0.0,21.0,44.0,39.0,13.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Angelos Basinas,Portsmouth,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,1.0,7.0,0.0,448.0,37.33,0.0,29.0,-1.0,3.0,0.0,7.0,0.0,21.0,81.0,1.0,21.0,15.0,2.0,49.0,28.0,40.0,0.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kagisho Dikgacoi,unknown,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,344.0,28.67,0.0,3.0,-1.0,1.0,1.0,9.0,0.0,22.0,73.0,3.0,16.0,15.0,2.0,40.0,40.0,39.0,4.0,9.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Papa Bouba Diop,Portsmouth,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,263.0,21.92,0.0,1.0,-1.0,1.0,0.0,21.0,1.0,18.0,78.0,1.0,18.0,31.0,16.0,39.0,69.0,51.0,8.0,25.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kamel Ghilas,Hull City,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,12.0,4.0,33.33,1.0,0.0,2.0,9.0,1.0,126.0,10.5,0.0,21.0,-1.0,0.0,0.0,5.0,14.0,14.0,-1.0,3.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lars Jacobsen,Blackburn Rovers,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,305.0,25.42,0.0,24.0,-1.0,0.0,0.0,1.0,0.0,11.0,45.0,1.0,16.0,49.0,15.0,28.0,20.0,20.0,2.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jagielka,Everton,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,1.0,0.0,517.0,43.08,0.0,11.0,-1.0,0.0,0.0,4.0,1.0,23.0,87.0,1.0,25.0,133.0,34.0,54.0,66.0,28.0,0.0,32.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcelo Moreno,unknown,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,14.29,0.0,0.0,3.0,5.0,1.0,193.0,16.08,0.0,13.0,-1.0,0.0,0.0,9.0,4.0,9.0,-1.0,10.0,5.0,9.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Neill,unknown,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,2.0,390.0,32.5,0.0,12.0,-1.0,1.0,0.0,14.0,0.0,15.0,67.0,0.0,23.0,50.0,10.0,61.0,34.0,28.0,5.0,9.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Albert Riera,unknown,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,19.05,1.0,0.0,8.0,1.0,3.0,276.0,23.0,0.0,47.0,-1.0,0.0,0.0,5.0,1.0,12.0,58.0,6.0,10.0,9.0,2.0,37.0,40.0,63.0,13.0,10.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bjørn Helge Riise,unknown,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,166.0,13.83,0.0,44.0,-1.0,0.0,0.0,6.0,1.0,20.0,75.0,3.0,13.0,6.0,0.0,23.0,38.0,35.0,5.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Shorey,Aston Villa,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,5.0,1.0,500.0,41.67,0.0,40.0,-1.0,1.0,0.0,2.0,0.0,27.0,63.0,2.0,23.0,31.0,7.0,65.0,40.0,21.0,7.0,3.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikaël Silvestre,Arsenal,12.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,3.0,0.0,443.0,36.92,0.0,14.0,-1.0,2.0,0.0,14.0,0.0,15.0,73.0,0.0,27.0,44.0,15.0,51.0,34.0,36.0,2.0,11.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Smalling,unknown,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,8.0,0.0,293.0,24.42,0.0,0.0,-1.0,0.0,0.0,8.0,2.0,12.0,75.0,3.0,15.0,94.0,26.0,38.0,47.0,35.0,2.0,27.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Anichebe,Everton,11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,14.0,4.0,28.57,0.0,0.0,7.0,2.0,2.0,160.0,14.55,0.0,21.0,-1.0,1.0,0.0,10.0,5.0,2.0,-1.0,7.0,9.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ilan Araujo,West Ham United,11.0,4.0,0.36,1.0,3.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,0.0,4.0,5.0,0.0,168.0,15.27,0.0,1.0,-1.0,0.0,0.0,10.0,3.0,6.0,-1.0,2.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cairney,Hull City,11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,1.0,5.0,0.0,434.0,39.45,0.0,27.0,-1.0,1.0,0.0,11.0,0.0,19.0,74.0,3.0,22.0,11.0,1.0,75.0,54.0,47.0,11.0,10.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Caldwell,Burnley,11.0,1.0,0.09,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,5.0,0.0,351.0,31.91,0.0,0.0,-1.0,1.0,1.0,16.0,0.0,11.0,64.0,0.0,22.0,96.0,31.0,24.0,55.0,45.0,1.0,30.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sol Campbell,Arsenal,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,3.0,0.0,381.0,34.64,0.0,0.0,-1.0,3.0,0.0,11.0,0.0,26.0,85.0,1.0,27.0,56.0,15.0,46.0,59.0,29.0,4.0,21.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Cork,Chelsea,11.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,2.0,8.0,3.0,298.0,27.09,0.0,12.0,-1.0,1.0,0.0,7.0,0.0,22.0,86.0,3.0,18.0,7.0,1.0,47.0,44.0,61.0,1.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Duff,Burnley,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,9.0,0.0,288.0,26.18,0.0,2.0,-1.0,5.0,0.0,12.0,0.0,25.0,72.0,0.0,24.0,139.0,48.0,35.0,67.0,39.0,0.0,34.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Gosling,Everton,11.0,2.0,0.18,0.0,1.0,1.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,5.0,4.0,0.0,106.0,9.64,0.0,20.0,-1.0,0.0,0.0,2.0,1.0,7.0,43.0,3.0,9.0,6.0,1.0,17.0,21.0,21.0,3.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eidur Gudjohnsen,Tottenham Hotspur (Loan),11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,7.0,4.0,0.0,135.0,12.27,0.0,4.0,-1.0,0.0,0.0,2.0,2.0,3.0,-1.0,2.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Juliano Belletti,Chelsea,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,3.0,1.0,267.0,24.27,0.0,15.0,-1.0,1.0,1.0,7.0,1.0,13.0,77.0,3.0,15.0,11.0,2.0,41.0,29.0,37.0,4.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Jiménez,West Ham United,11.0,1.0,0.09,0.0,1.0,0.0,1.0,0.0,14.0,4.0,28.57,0.0,0.0,4.0,4.0,2.0,247.0,22.45,0.0,11.0,-1.0,3.0,0.0,20.0,4.0,13.0,54.0,6.0,9.0,1.0,0.0,32.0,36.0,57.0,10.0,4.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gavin McCann,Bolton Wanderers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,5.0,0.0,212.0,19.27,0.0,25.0,-1.0,4.0,0.0,11.0,0.0,16.0,50.0,2.0,16.0,21.0,4.0,23.0,32.0,30.0,4.0,8.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
