Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Ibrahima Sonko,Reading,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,1.0,224.0,14.0,0.0,2.0,-1.0,2.0,1.0,14.0,0.0,21.0,76.0,0.0,23.0,185.0,66.0,63.0,64.0,41.0,1.0,33.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Stalteri,Tottenham Hotspur,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,1.0,626.0,39.12,0.0,42.0,-1.0,3.0,0.0,14.0,0.0,53.0,64.0,1.0,11.0,109.0,26.0,86.0,79.0,52.0,7.0,6.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grétar Steinsson,Bolton Wanderers,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,7.0,1.0,376.0,23.5,0.0,35.0,-1.0,2.0,0.0,16.0,2.0,46.0,76.0,5.0,23.0,133.0,35.0,95.0,91.0,50.0,5.0,22.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Stubbs,Everton,16.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,8.0,0.0,283.0,17.69,0.0,2.0,-1.0,2.0,0.0,12.0,0.0,27.0,81.0,5.0,22.0,233.0,75.0,38.0,60.0,39.0,1.0,15.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Teemu Tainio,Tottenham Hotspur,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,7.0,6.0,0.0,352.0,22.0,0.0,13.0,-1.0,1.0,0.0,6.0,1.0,26.0,73.0,4.0,14.0,34.0,8.0,61.0,41.0,32.0,3.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emanuel Villa,Derby County,16.0,3.0,0.19,2.0,1.0,0.0,0.0,0.0,19.0,7.0,36.84,0.0,0.0,0.0,12.0,0.0,224.0,14.0,0.0,1.0,-1.0,3.0,0.0,19.0,8.0,8.0,-1.0,3.0,11.0,15.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abou Diaby,Arsenal,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,15.0,2.0,13.33,1.0,0.0,11.0,1.0,1.0,402.0,26.8,0.0,3.0,-1.0,0.0,1.0,19.0,0.0,29.0,72.0,4.0,4.0,17.0,6.0,48.0,86.0,78.0,39.0,8.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lauren,Portsmouth,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,7.0,0.0,385.0,25.67,0.0,32.0,-1.0,4.0,0.0,8.0,1.0,31.0,71.0,0.0,22.0,39.0,5.0,46.0,52.0,46.0,4.0,5.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Bowyer,West Ham United,15.0,4.0,0.27,0.0,2.0,2.0,0.0,0.0,24.0,9.0,37.5,0.0,0.0,6.0,5.0,2.0,353.0,23.53,0.0,16.0,-1.0,7.0,0.0,27.0,0.0,17.0,76.0,7.0,14.0,28.0,2.0,48.0,47.0,52.0,1.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johan Djourou,Arsenal,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,8.0,0.0,322.0,21.47,0.0,2.0,-1.0,0.0,0.0,9.0,1.0,33.0,76.0,1.0,15.0,114.0,34.0,60.0,64.0,43.0,2.0,17.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hossam Ghaly,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,11.0,1.0,507.0,33.8,0.0,19.0,-1.0,2.0,0.0,20.0,0.0,40.0,65.0,2.0,34.0,22.0,4.0,89.0,98.0,78.0,21.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Manchester United,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,0.0,474.0,31.6,0.0,2.0,-1.0,0.0,0.0,12.0,0.0,30.0,77.0,1.0,21.0,170.0,30.0,65.0,70.0,36.0,1.0,28.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stelios Giannakopoulos,Bolton Wanderers,15.0,2.0,0.13,1.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,2.0,9.0,0.0,117.0,7.8,0.0,12.0,-1.0,0.0,0.0,7.0,5.0,6.0,67.0,1.0,2.0,1.0,1.0,9.0,25.0,25.0,5.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Griffin,Derby County,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,12.0,0.0,463.0,30.87,0.0,21.0,-1.0,4.0,0.0,13.0,0.0,40.0,78.0,2.0,14.0,78.0,16.0,86.0,52.0,43.0,3.0,1.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brede Hangeland,Fulham,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,6.0,0.0,562.0,37.47,0.0,1.0,-1.0,1.0,0.0,14.0,0.0,37.0,76.0,0.0,34.0,227.0,57.0,66.0,83.0,33.0,1.0,33.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marlon King,Wigan Athletic,15.0,1.0,0.07,0.0,1.0,0.0,1.0,0.0,21.0,7.0,33.33,0.0,0.0,5.0,5.0,0.0,198.0,13.2,0.0,18.0,-1.0,1.0,0.0,14.0,8.0,6.0,-1.0,12.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Moore,Aston Villa,15.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,19.0,4.0,21.05,0.0,0.0,8.0,3.0,0.0,196.0,13.07,0.0,6.0,-1.0,1.0,0.0,14.0,10.0,20.0,-1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Mpenza,Manchester City,15.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,19.0,8.0,42.11,0.0,0.0,9.0,4.0,0.0,200.0,13.33,0.0,6.0,-1.0,0.0,0.0,6.0,10.0,5.0,-1.0,2.0,3.0,10.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Nugent,Portsmouth,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,0.0,0.0,5.0,6.0,0.0,146.0,9.73,0.0,6.0,-1.0,0.0,0.0,9.0,2.0,7.0,-1.0,7.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Seol Ki-Hyeon,Reading,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,141.0,9.4,0.0,38.0,-1.0,1.0,0.0,11.0,0.0,34.0,91.0,1.0,4.0,5.0,2.0,32.0,63.0,78.0,9.0,12.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Sidwell,Chelsea,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,201.0,13.4,0.0,2.0,-1.0,1.0,0.0,18.0,2.0,28.0,61.0,3.0,6.0,8.0,3.0,43.0,42.0,38.0,2.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aleksey Smertin,Fulham,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.69,0.0,0.0,1.0,9.0,1.0,314.0,20.93,0.0,4.0,-1.0,1.0,0.0,20.0,0.0,33.0,91.0,6.0,11.0,8.0,2.0,66.0,50.0,47.0,0.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin van Persie,Arsenal,15.0,7.0,0.47,1.0,1.0,5.0,2.0,1.0,54.0,23.0,42.59,2.0,0.0,10.0,2.0,2.0,391.0,26.07,0.0,57.0,-1.0,2.0,0.0,21.0,10.0,11.0,-1.0,8.0,10.0,12.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julius Aghahowa,Wigan Athletic,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,4.0,7.0,1.0,98.0,7.0,0.0,2.0,-1.0,2.0,0.0,14.0,6.0,4.0,-1.0,0.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emre,Newcastle United,14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,4.0,7.0,4.0,339.0,24.21,0.0,32.0,-1.0,2.0,0.0,15.0,0.0,25.0,68.0,3.0,10.0,13.0,0.0,43.0,42.0,42.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Cahill,Aston Villa,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,227.0,16.21,0.0,1.0,-1.0,0.0,0.0,8.0,0.0,22.0,68.0,4.0,16.0,168.0,56.0,53.0,68.0,30.0,3.0,29.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roy Carroll,Derby County,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.0,1.0,365.0,26.07,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,62.0,0.0,8.0,28.0,19.0,0.0,36.0,142.0
Andreas Granqvist,Wigan Athletic,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,9.0,0.0,324.0,23.14,0.0,6.0,-1.0,1.0,0.0,17.0,1.0,30.0,87.0,1.0,28.0,150.0,38.0,78.0,56.0,35.0,0.0,12.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Hunt,Bolton Wanderers,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,0.0,316.0,22.57,0.0,45.0,-1.0,6.0,0.0,10.0,1.0,25.0,84.0,0.0,22.0,113.0,30.0,75.0,44.0,31.0,3.0,7.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Hutton,Tottenham Hotspur,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,4.0,1.0,569.0,40.64,0.0,56.0,-1.0,1.0,0.0,9.0,1.0,31.0,68.0,4.0,29.0,84.0,24.0,98.0,105.0,58.0,23.0,10.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Jones,Derby County,14.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,11.0,0.0,345.0,24.64,0.0,18.0,-1.0,4.0,0.0,18.0,0.0,18.0,72.0,8.0,13.0,15.0,2.0,51.0,25.0,47.0,3.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Dong-Gook,Middlesbrough,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.67,1.0,0.0,4.0,6.0,0.0,140.0,10.0,0.0,2.0,-1.0,2.0,0.0,18.0,11.0,6.0,-1.0,4.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leroy Lita,Reading,14.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,25.0,8.0,32.0,0.0,0.0,3.0,10.0,2.0,187.0,13.36,0.0,7.0,-1.0,1.0,0.0,13.0,10.0,5.0,-1.0,7.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marek Matejovsky,Reading,14.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,4.0,9.0,0.0,380.0,27.14,0.0,17.0,-1.0,2.0,1.0,34.0,0.0,44.0,68.0,4.0,19.0,11.0,0.0,85.0,61.0,80.0,9.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Murphy,Birmingham City,14.0,1.0,0.07,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,2.0,352.0,25.14,0.0,29.0,-1.0,2.0,0.0,9.0,0.0,29.0,66.0,2.0,15.0,82.0,14.0,69.0,45.0,38.0,1.0,7.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Pantsil,West Ham United,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,6.0,0.0,306.0,21.86,0.0,17.0,-1.0,5.0,0.0,10.0,0.0,21.0,76.0,3.0,15.0,57.0,15.0,34.0,55.0,50.0,10.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Skrtel,Liverpool,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,1.0,0.0,489.0,34.93,0.0,0.0,-1.0,1.0,0.0,12.0,0.0,33.0,82.0,1.0,27.0,171.0,61.0,74.0,65.0,33.0,3.0,17.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Speed,Bolton Wanderers,14.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,17.0,6.0,35.29,0.0,0.0,3.0,6.0,0.0,392.0,28.0,0.0,16.0,-1.0,2.0,0.0,11.0,1.0,21.0,76.0,5.0,13.0,47.0,9.0,74.0,52.0,38.0,3.0,9.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sun Jihai,Manchester City,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,6.0,0.0,422.0,30.14,0.0,15.0,-1.0,2.0,0.0,17.0,0.0,32.0,66.0,0.0,15.0,50.0,9.0,58.0,49.0,42.0,2.0,8.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mauro Zárate,Birmingham City (Loan),14.0,4.0,0.29,0.0,2.0,2.0,0.0,1.0,19.0,7.0,36.84,0.0,0.0,3.0,6.0,1.0,165.0,11.79,0.0,19.0,-1.0,1.0,0.0,13.0,7.0,7.0,-1.0,4.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Andreasen,Fulham,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.08,0.0,0.0,5.0,5.0,0.0,326.0,25.08,0.0,13.0,-1.0,2.0,1.0,26.0,1.0,26.0,77.0,4.0,14.0,37.0,9.0,41.0,49.0,63.0,4.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tal Ben Haim,Chelsea,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,0.0,539.0,41.46,0.0,0.0,-1.0,2.0,0.0,13.0,0.0,25.0,84.0,1.0,14.0,117.0,32.0,75.0,51.0,39.0,3.0,17.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin-Prince Boateng,Tottenham Hotspur,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,7.0,3.0,0.0,311.0,23.92,0.0,3.0,-1.0,2.0,0.0,22.0,2.0,19.0,68.0,5.0,15.0,26.0,7.0,55.0,47.0,58.0,1.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Radek Cerny,Tottenham Hotspur (Loan),13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,1.0,235.0,18.08,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,44.0,0.0,5.0,17.0,21.0,0.0,67.0,131.0
Michael Duberry,Reading,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,7.0,0.0,173.0,13.31,0.0,4.0,-1.0,2.0,0.0,31.0,2.0,15.0,80.0,1.0,17.0,178.0,59.0,27.0,56.0,47.0,1.0,27.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Edwards,Sunderland,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,1.0,0.0,6.0,5.0,0.0,271.0,20.85,0.0,65.0,-1.0,0.0,0.0,8.0,2.0,27.0,78.0,0.0,21.0,18.0,0.0,48.0,48.0,48.0,7.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Hughes,Portsmouth,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,384.0,29.54,0.0,1.0,-1.0,2.0,0.0,11.0,0.0,46.0,63.0,0.0,26.0,31.0,7.0,54.0,55.0,37.0,1.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Huth,Middlesbrough,13.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,3.0,0.0,148.0,11.38,0.0,0.0,-1.0,3.0,0.0,20.0,0.0,21.0,62.0,1.0,13.0,205.0,82.0,35.0,53.0,41.0,2.0,16.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kasey Keller,Fulham,13.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,5.0,0.0,261.0,20.08,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,39.0,0.0,13.0,16.0,21.0,0.0,50.0,140.0
Zurab Khizanishvili,Blackburn Rovers,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,3.0,0.0,332.0,25.54,0.0,2.0,-1.0,2.0,0.0,17.0,0.0,23.0,61.0,1.0,22.0,118.0,26.0,68.0,40.0,28.0,1.0,10.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Parnaby,Birmingham City,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,4.0,0.0,198.0,15.23,0.0,14.0,-1.0,2.0,0.0,4.0,0.0,18.0,78.0,1.0,6.0,41.0,2.0,27.0,27.0,14.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denilson,Arsenal,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,0.0,0.0,9.0,1.0,1.0,412.0,31.69,0.0,25.0,-1.0,0.0,0.0,11.0,0.0,29.0,66.0,6.0,15.0,10.0,3.0,50.0,51.0,40.0,5.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Reid,Sunderland,13.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,21.0,7.0,33.33,0.0,0.0,5.0,7.0,2.0,429.0,33.0,0.0,83.0,-1.0,2.0,0.0,19.0,0.0,26.0,73.0,4.0,15.0,13.0,1.0,66.0,65.0,70.0,21.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dejan Stefanovic,Portsmouth,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,7.0,0.0,278.0,21.38,0.0,1.0,-1.0,4.0,0.0,21.0,0.0,25.0,72.0,1.0,24.0,248.0,84.0,49.0,63.0,48.0,2.0,27.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Zamora,West Ham United,13.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,26.0,6.0,23.08,1.0,0.0,3.0,7.0,2.0,324.0,24.92,0.0,29.0,-1.0,1.0,0.0,29.0,14.0,4.0,-1.0,6.0,5.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Milan Baros,Portsmouth (Loan),12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,5.0,6.0,1.0,131.0,10.92,0.0,3.0,-1.0,0.0,0.0,12.0,4.0,11.0,-1.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curtis Davies,Aston Villa (Loan),12.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,144.0,12.0,0.0,2.0,-1.0,1.0,0.0,7.0,0.0,21.0,90.0,0.0,11.0,144.0,32.0,23.0,41.0,36.0,2.0,13.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mido,Tottenham Hotspur,12.0,2.0,0.17,0.0,0.0,2.0,0.0,0.0,20.0,7.0,35.0,0.0,0.0,3.0,5.0,0.0,220.0,18.33,0.0,11.0,-1.0,4.0,1.0,23.0,13.0,4.0,-1.0,4.0,1.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Park Ji-Sung,Manchester United,12.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,9.0,1.0,1.0,229.0,19.08,0.0,19.0,-1.0,0.0,0.0,3.0,0.0,27.0,78.0,2.0,11.0,4.0,0.0,41.0,51.0,43.0,7.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josip Skoko,Wigan Athletic,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,2.0,8.0,0.0,301.0,25.08,0.0,13.0,-1.0,4.0,0.0,13.0,0.0,34.0,79.0,1.0,16.0,14.0,1.0,64.0,56.0,39.0,4.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mile Sterjovski,Derby County,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,10.0,1.0,174.0,14.5,0.0,21.0,-1.0,0.0,0.0,12.0,0.0,12.0,75.0,3.0,7.0,13.0,1.0,32.0,39.0,58.0,4.0,6.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Afonso Alves,Middlesbrough,11.0,6.0,0.55,0.0,4.0,2.0,0.0,0.0,27.0,12.0,44.44,2.0,0.0,4.0,5.0,1.0,123.0,11.18,0.0,1.0,-1.0,0.0,0.0,11.0,14.0,6.0,-1.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,Manchester United,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,5.0,0.0,314.0,28.55,0.0,22.0,-1.0,3.0,0.0,14.0,0.0,47.0,81.0,1.0,20.0,90.0,18.0,42.0,73.0,38.0,4.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
