Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Carlos Alcaraz,Southampton,18.0,4.0,0.22,0.0,4.0,0.0,0.0,0.0,24.0,10.0,41.67,1.0,1.0,3.0,11.0,2.0,283.0,15.72,1.0,4.0,-1.0,3.0,0.0,16.0,2.0,10.0,50.0,6.0,1.0,11.0,7.0,53.0,47.0,92.0,13.0,7.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodrigo Bentancur,Tottenham Hotspur,18.0,5.0,0.28,0.0,4.0,1.0,0.0,0.0,15.0,9.0,60.0,0.0,1.0,11.0,6.0,2.0,857.0,47.61,0.0,16.0,-1.0,8.0,0.0,24.0,0.0,45.0,62.0,3.0,20.0,21.0,12.0,128.0,89.0,80.0,21.0,15.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Cooper,Leeds United,18.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,12.0,0.0,784.0,43.56,0.0,1.0,-1.0,5.0,0.0,12.0,0.0,38.0,61.0,2.0,34.0,56.0,30.0,107.0,105.0,59.0,1.0,56.0,32.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ibrahima Diallo,Southampton,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,398.0,22.11,0.0,4.0,-1.0,4.0,0.0,18.0,0.0,25.0,60.0,2.0,6.0,11.0,6.0,82.0,55.0,47.0,8.0,15.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Enzo Fernández,Chelsea,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,0.0,0.0,3.0,9.0,2.0,1421.0,78.94,3.0,14.0,-1.0,3.0,0.0,11.0,1.0,45.0,60.0,7.0,16.0,11.0,6.0,118.0,91.0,81.0,17.0,7.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Greenwood,Leeds United,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,12.0,2.0,16.67,0.0,0.0,3.0,11.0,2.0,141.0,7.83,1.0,43.0,-1.0,1.0,0.0,11.0,0.0,15.0,47.0,5.0,1.0,0.0,0.0,31.0,22.0,42.0,3.0,1.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Henderson,Nottingham Forest (Loan),18.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,8.0,0.0,562.0,31.22,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,55.0,2.0,8.0,18.0,3.0,11.0,107.0,156.0
Curtis Jones,Liverpool,18.0,3.0,0.17,0.0,1.0,2.0,0.0,0.0,15.0,5.0,33.33,0.0,0.0,10.0,3.0,1.0,658.0,36.56,1.0,9.0,-1.0,2.0,0.0,13.0,2.0,34.0,50.0,9.0,3.0,9.0,5.0,56.0,64.0,74.0,11.0,3.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zanka,Brentford,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,3.0,0.0,444.0,24.67,0.0,3.0,-1.0,2.0,0.0,9.0,2.0,17.0,47.0,1.0,16.0,39.0,25.0,53.0,38.0,39.0,0.0,17.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ibrahima Konaté,Liverpool,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,5.0,0.0,1130.0,62.78,1.0,1.0,-1.0,5.0,0.0,29.0,1.0,38.0,68.0,5.0,26.0,56.0,27.0,107.0,109.0,60.0,10.0,46.0,14.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Neto,Wolverhampton Wanderers,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,0.0,1.0,5.0,9.0,0.0,312.0,17.33,4.0,66.0,-1.0,2.0,0.0,8.0,2.0,11.0,-1.0,8.0,4.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luka Milivojevic,Crystal Palace,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,252.0,14.0,0.0,6.0,-1.0,2.0,0.0,15.0,0.0,13.0,54.0,2.0,12.0,10.0,5.0,34.0,23.0,32.0,1.0,6.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Otto,Wolverhampton Wanderers,18.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,10.0,0.0,692.0,38.44,1.0,18.0,-1.0,3.0,1.0,13.0,1.0,34.0,44.0,3.0,14.0,25.0,15.0,91.0,82.0,76.0,14.0,15.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Davinson Sánchez,Tottenham Hotspur,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,7.0,0.0,588.0,32.67,0.0,2.0,-1.0,1.0,0.0,7.0,1.0,24.0,46.0,0.0,12.0,41.0,22.0,45.0,58.0,34.0,2.0,28.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Schade,Brentford (Loan),18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.33,0.0,2.0,9.0,5.0,1.0,156.0,8.67,3.0,15.0,-1.0,2.0,0.0,13.0,6.0,12.0,67.0,2.0,4.0,4.0,2.0,33.0,62.0,69.0,12.0,30.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kamaldeen Sulemana,Southampton,18.0,2.0,0.11,0.0,2.0,0.0,0.0,0.0,24.0,7.0,29.17,0.0,1.0,2.0,12.0,1.0,244.0,13.56,2.0,18.0,-1.0,1.0,0.0,9.0,2.0,15.0,60.0,5.0,6.0,4.0,2.0,39.0,68.0,80.0,36.0,5.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hakim Ziyech,Chelsea,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,0.0,0.0,3.0,10.0,3.0,316.0,17.56,6.0,66.0,-1.0,1.0,0.0,12.0,3.0,20.0,60.0,8.0,5.0,5.0,1.0,46.0,48.0,50.0,14.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dominic Calvert-Lewin,Everton,17.0,2.0,0.12,0.0,2.0,0.0,1.0,0.0,31.0,10.0,32.26,1.0,6.0,3.0,9.0,1.0,215.0,12.65,2.0,6.0,-1.0,3.0,0.0,22.0,19.0,4.0,-1.0,6.0,3.0,18.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matheus Cunha,Wolverhampton Wanderers (Loan),17.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,26.0,7.0,26.92,0.0,1.0,8.0,5.0,0.0,222.0,13.06,1.0,8.0,-1.0,1.0,0.0,20.0,3.0,7.0,-1.0,9.0,9.0,9.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Cancelo,Manchester City,17.0,2.0,0.12,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,3.0,1.0,1095.0,64.41,0.0,45.0,-1.0,3.0,1.0,13.0,4.0,29.0,72.0,11.0,19.0,6.0,4.0,80.0,105.0,67.0,31.0,27.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Levi Colwill,Chelsea,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,6.0,2.0,1148.0,67.53,1.0,1.0,-1.0,1.0,0.0,8.0,0.0,8.0,88.0,1.0,15.0,37.0,21.0,74.0,64.0,35.0,1.0,45.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Díaz,Liverpool,17.0,4.0,0.24,2.0,2.0,0.0,0.0,0.0,27.0,8.0,29.63,2.0,2.0,9.0,2.0,2.0,446.0,26.24,2.0,8.0,-1.0,2.0,0.0,20.0,3.0,17.0,-1.0,7.0,6.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samuel Edozie,Manchester City,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,1.0,1.0,14.0,0.0,152.0,8.94,0.0,11.0,-1.0,0.0,0.0,1.0,1.0,17.0,59.0,4.0,6.0,6.0,3.0,30.0,57.0,45.0,12.0,6.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wesley Fofana,Leicester City,17.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,9.0,0.0,1001.0,58.88,0.0,3.0,-1.0,4.0,0.0,13.0,1.0,34.0,59.0,0.0,29.0,37.0,19.0,77.0,104.0,58.0,10.0,35.0,23.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Toti,Wolverhampton Wanderers,17.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,7.0,0.0,497.0,29.24,0.0,9.0,-1.0,6.0,0.0,16.0,1.0,15.0,60.0,0.0,11.0,44.0,22.0,61.0,46.0,45.0,9.0,17.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Johnson,West Ham United,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,6.0,8.0,0.0,456.0,26.82,0.0,16.0,-1.0,0.0,0.0,3.0,1.0,20.0,70.0,0.0,9.0,24.0,10.0,67.0,49.0,31.0,8.0,16.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neeskens Kebano,Fulham,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,1.0,7.0,6.0,3.0,188.0,11.06,2.0,24.0,-1.0,0.0,0.0,8.0,2.0,17.0,53.0,1.0,1.0,4.0,2.0,47.0,45.0,54.0,10.0,2.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jesse Lingard,Manchester United,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,3.0,11.0,0.0,282.0,16.59,0.0,5.0,-1.0,1.0,0.0,8.0,2.0,4.0,100.0,6.0,5.0,4.0,1.0,39.0,20.0,31.0,6.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keylor Navas,Nottingham Forest (Loan),17.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,9.0,0.0,464.0,27.29,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,51.0,0.0,13.0,13.0,2.0,5.0,65.0,151.0
Ryan Sessegnon,Tottenham Hotspur,17.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,18.0,6.0,33.33,0.0,3.0,9.0,7.0,0.0,290.0,17.06,2.0,30.0,-1.0,4.0,0.0,15.0,7.0,16.0,69.0,7.0,6.0,16.0,8.0,49.0,37.0,45.0,5.0,10.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Stephens,Southampton,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,7.0,0.0,566.0,33.29,0.0,2.0,-1.0,3.0,0.0,9.0,0.0,17.0,76.0,0.0,17.0,55.0,28.0,66.0,39.0,34.0,3.0,17.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Targett,Aston Villa,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,4.0,0.0,328.0,19.29,1.0,34.0,-1.0,1.0,0.0,10.0,0.0,13.0,77.0,1.0,9.0,13.0,8.0,46.0,29.0,38.0,2.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Thomas,Leicester City,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,10.0,0.0,527.0,31.0,2.0,9.0,-1.0,3.0,0.0,12.0,0.0,23.0,83.0,1.0,27.0,28.0,13.0,69.0,47.0,55.0,6.0,11.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wout Weghorst,Manchester United (Loan),17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,3.0,8.0,5.0,1.0,207.0,12.18,1.0,0.0,-1.0,1.0,0.0,14.0,5.0,11.0,-1.0,3.0,7.0,9.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Felipe,Nottingham Forest,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,9.0,1.0,556.0,34.75,2.0,2.0,-1.0,4.0,0.0,15.0,4.0,42.0,55.0,5.0,36.0,89.0,44.0,108.0,119.0,69.0,14.0,52.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moussa Djenepo,Southampton,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,3.0,12.0,2.0,207.0,12.94,1.0,12.0,-1.0,1.0,0.0,11.0,1.0,19.0,58.0,0.0,11.0,7.0,3.0,56.0,60.0,59.0,19.0,3.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Elanga,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,1.0,2.0,11.0,4.0,1.0,121.0,7.56,2.0,7.0,-1.0,0.0,0.0,3.0,3.0,3.0,-1.0,1.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Félix,Chelsea (Loan),16.0,4.0,0.25,0.0,3.0,1.0,0.0,0.0,46.0,16.0,34.78,2.0,5.0,3.0,8.0,0.0,329.0,20.56,1.0,19.0,-1.0,1.0,1.0,15.0,7.0,14.0,-1.0,18.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Garner,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,0.0,1.0,3.0,8.0,1.0,298.0,18.62,0.0,37.0,-1.0,3.0,0.0,16.0,1.0,16.0,81.0,3.0,12.0,13.0,4.0,68.0,45.0,44.0,7.0,12.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Reece James,Chelsea,16.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,5.0,1.0,852.0,53.25,3.0,91.0,-1.0,4.0,0.0,9.0,4.0,31.0,65.0,6.0,12.0,20.0,11.0,89.0,94.0,53.0,22.0,23.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Lallana,Brighton & Hove Albion,16.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,1.0,7.0,5.0,1.0,310.0,19.38,0.0,3.0,-1.0,0.0,0.0,2.0,0.0,9.0,44.0,0.0,2.0,1.0,0.0,25.0,27.0,32.0,3.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Maguire,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,2.0,0.0,574.0,35.88,0.0,1.0,-1.0,4.0,0.0,8.0,0.0,8.0,75.0,2.0,13.0,41.0,27.0,55.0,39.0,32.0,2.0,25.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Angelo Ogbonna,West Ham United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,8.0,0.0,415.0,25.94,1.0,0.0,-1.0,0.0,0.0,2.0,0.0,11.0,36.0,0.0,17.0,73.0,39.0,61.0,50.0,30.0,0.0,35.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gianluca Scamacca,West Ham United,16.0,3.0,0.19,0.0,3.0,0.0,0.0,0.0,30.0,10.0,33.33,0.0,3.0,4.0,10.0,0.0,175.0,10.94,1.0,1.0,-1.0,3.0,0.0,16.0,6.0,10.0,-1.0,8.0,4.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maximilian Wöber,Leeds United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,10.0,0.0,644.0,40.25,1.0,7.0,-1.0,3.0,0.0,15.0,1.0,25.0,72.0,4.0,27.0,64.0,28.0,75.0,53.0,47.0,0.0,27.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pierre-Emerick Aubameyang,Arsenal,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,16.0,7.0,43.75,0.0,3.0,4.0,7.0,0.0,108.0,7.2,0.0,3.0,-1.0,1.0,0.0,5.0,0.0,1.0,-1.0,3.0,2.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Gelhardt,Leeds United,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,1.0,3.0,9.0,2.0,64.0,4.27,2.0,1.0,-1.0,1.0,0.0,6.0,0.0,6.0,-1.0,4.0,0.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Saman Ghoddos,Brentford,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,6.0,4.0,0.0,69.0,4.6,0.0,7.0,-1.0,0.0,0.0,3.0,0.0,2.0,-1.0,0.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raúl Jiménez,Wolverhampton Wanderers,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,45.0,0.0,4.0,3.0,9.0,1.0,189.0,12.6,4.0,5.0,-1.0,0.0,0.0,14.0,9.0,9.0,-1.0,3.0,0.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mykhailo Mudryk,Chelsea,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,5.0,2.0,9.0,2.0,184.0,12.27,0.0,25.0,-1.0,1.0,0.0,8.0,1.0,11.0,82.0,2.0,0.0,2.0,1.0,35.0,41.0,55.0,13.0,5.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Porro,Tottenham Hotspur (Loan),15.0,3.0,0.2,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,7.0,3.0,478.0,31.87,4.0,77.0,-1.0,0.0,0.0,12.0,1.0,25.0,64.0,6.0,15.0,20.0,6.0,85.0,56.0,78.0,14.0,1.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Moura,Tottenham Hotspur,15.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,7.0,6.0,0.0,75.0,5.0,0.0,9.0,-1.0,0.0,1.0,3.0,0.0,8.0,-1.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Albert Sambi Lokonga,Arsenal,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,6.0,6.0,0.0,399.0,26.6,0.0,0.0,-1.0,2.0,0.0,8.0,0.0,14.0,79.0,0.0,12.0,11.0,7.0,48.0,41.0,36.0,2.0,8.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Steele,Brighton & Hove Albion,15.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,5.0,1.0,490.0,32.67,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,37.0,1.0,3.0,10.0,0.0,6.0,48.0,55.0
Calum Chambers,Arsenal,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,3.0,0.0,191.0,13.64,1.0,4.0,-1.0,2.0,0.0,7.0,0.0,9.0,67.0,1.0,7.0,10.0,4.0,23.0,14.0,16.0,0.0,3.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carney Chukwuemeka,Aston Villa,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,4.0,4.0,0.0,200.0,14.29,0.0,3.0,-1.0,0.0,0.0,2.0,1.0,13.0,54.0,3.0,6.0,1.0,0.0,22.0,25.0,18.0,6.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maxwel Cornet,West Ham United,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,2.0,3.0,9.0,0.0,88.0,6.29,0.0,6.0,-1.0,0.0,0.0,2.0,9.0,7.0,-1.0,2.0,2.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fraser Forster,Southampton,14.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,0.0,291.0,20.79,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,32.0,1.0,7.0,4.0,0.0,7.0,71.0,93.0
Billy Gilmour,Chelsea,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,8.0,5.0,1.0,403.0,28.79,1.0,2.0,-1.0,1.0,0.0,8.0,0.0,5.0,40.0,3.0,6.0,5.0,3.0,35.0,15.0,26.0,2.0,5.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rob Holding,Arsenal,14.0,1.0,0.07,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,1.0,0.0,438.0,31.29,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,8.0,63.0,2.0,3.0,26.0,13.0,40.0,33.0,25.0,1.0,22.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Justin,Leicester City,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,8.0,0.0,682.0,48.71,0.0,21.0,-1.0,0.0,0.0,8.0,2.0,20.0,90.0,2.0,15.0,36.0,22.0,64.0,76.0,62.0,4.0,23.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mateusz Klich,Leeds United,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,7.0,0.0,136.0,9.71,0.0,8.0,-1.0,2.0,0.0,10.0,0.0,12.0,67.0,2.0,0.0,1.0,0.0,24.0,18.0,23.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rico Lewis,Manchester City,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,2.0,0.0,638.0,45.57,2.0,5.0,-1.0,1.0,0.0,10.0,0.0,16.0,56.0,1.0,6.0,12.0,4.0,43.0,42.0,37.0,8.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
